S. No.,Watershed,Site ID,Type,"Latitude (decimal degrees, N)","Longitude (decimal degrees, W)",X-coordinate,Y-coordinate,Coordinate system used for x- and y-coordinates,Physical address
1,Potash,Potash site newrnet location,Stream sensor,44.44439977,73.21390144,443171.799,216266.797,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4400,
2,Hungerford,Hungerford  site newrnet location,Stream sensor,44.91852798,73.05569149,456125,268855,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4400,
3,Wade,Wade site newrnet location,Stream sensor,44.86461483,72.55308146,495805,262715,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4400,
4,Hungerford,HB-Pit -1 -Dry,Soil resin dry,44.89442779,73.03376135,457838.896,266165.218,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4400,
5,Hungerford,HB-Pit -2 -Dry,Unused,44.89444448,73.03364475,457848.118,266167.013,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4401,
6,Hungerford,HB-Pit -3-Dry,Unused,44.89447779,73.03359475,457852.092,266170.688,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4402,
7,Hungerford,HB-Pit -4 -Dry,Unused,44.89447778,73.03356135,457854.73,266170.67,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4403,
8,Hungerford,HB- Pit - 1 -Wet,Unused,44.89346121,73.03309482,457890.839,266057.461,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4404,
,Hungerford,HB Soil water lysimeter,Soil water lysimeter,44.89346121,73.03309482,457880.839,266037.461,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4404,
,Hungerford,HB Snowmelt lysimeter,Snowmelt lysimeter,44.89346121,73.03309482,457860.839,266017.461,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4404,
9,Hungerford,HB- Pit - 2 -Wet,Unused,44.89344452,73.03299482,457898.726,266055.554,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4405,
10,Hungerford,HB- Pit - 3 -Wet,Unused,44.89347782,73.03297812,457900.069,266059.246,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4406,
11,Hungerford,HB- Pit - 4 -Wet,Unused,44.89349451,73.03297811,457900.082,266061.101,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4407,
12,Hungerford,HB- Pit - 5 -Wet,Soil resin wet,44.89352782,73.03297812,457900.106,266064.802,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4408,
13,Hungerford,HB- Pit - 6 -Wet,Unused,44.89351122,73.03292812,457904.043,266062.931,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4409,
14,Hungerford,HW-Well 1,Unused,44.89383938,73.03326916,457877.344,266099.575,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4410,
15,Hungerford,HW-Well 2,Unused,44.89394691,73.03321928,457881.362413,266111.498826,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4411,
16,Hungerford,HW-Well 3,Unused,44.89394777,73.03322112,457881.217846,266111.595203,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4412,
17,Hungerford,HW-Well 4,Unused,44.89398853,73.0330827,457892.180802,266116.052669,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4413,
18,Hungerford,HW-Well 5,Unused,44.8939881,73.03308148,457892.277179,266116.00448,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4414,
19,Hungerford,HW-Well 6,Unused,44.8939881,73.03308148,457892.277179,266116.00448,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4415,
20,Hungerford,HW-Well 7,Unused,44.8939881,73.03308148,457892.277179,266116.00448,x- and y-coordinates in: NAD_1983_StatePlane_Vermont_FIPS_4416,
