"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"1","2015-04-09 14:45:00",0.104060561850737,0.903,"storm_1",0.903,1.919,2.49468973025281,1,0,0.865384615384615,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2","2015-04-09 15:00:00",0.11822326471231,0.938,"storm_1",0.938,1.926,2.50397846861014,2,0.0133130467858501,0.876602564102564,0.00390625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3","2015-04-09 15:15:00",0.131097304570547,0.95,"storm_1",0.95,1.924,2.50132454336519,3,0.0178775199695702,0.873397435897436,0.0078125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4","2015-04-09 15:30:00",0.145075398915439,0.95,"storm_1",0.95,1.924,2.50132454336519,4,0.0178775199695702,0.873397435897436,0.01171875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"5","2015-04-09 15:45:00",0.162126057562142,0.962,"storm_1",0.962,1.936,2.51724809483489,5,0.0224419931532902,0.892628205128205,0.015625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"6","2015-04-09 16:00:00",0.181267769758356,1.005,"storm_1",1.005,1.936,2.51724809483489,6,0.0387980220616203,0.892628205128205,0.01953125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"7","2015-04-09 16:15:00",0.20274860292744,1.005,"storm_1",1.005,1.942,2.52520987056974,7,0.0387980220616203,0.90224358974359,0.0234375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"8","2015-04-09 16:30:00",0.226532094708841,1.03,"storm_1",1.03,1.951,2.53715253417201,8,0.0483073411943705,0.916666666666667,0.02734375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"9","2015-04-09 16:45:00",0.249145649184158,1.081,"storm_1",1.081,1.953,2.53980645941696,9,0.0677063522251806,0.919871794871795,0.03125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"10","2015-04-09 17:00:00",0.269942146374717,1.081,"storm_1",1.081,1.946,2.53051772105963,10,0.0677063522251806,0.908653846153846,0.03515625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"11","2015-04-09 17:15:00",0.290987036600435,1.094,"storm_1",1.094,1.944,2.52786379581469,11,0.0726511981742107,0.905448717948718,0.0390625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"12","2015-04-09 17:30:00",0.31220305851425,1.14,"storm_1",1.14,1.948,2.53317164630458,12,0.0901483453784709,0.911858974358974,0.04296875,"0.99","0.1","FC = 0.99, SFT = 0.1"
