"timestamp","q_cms","X","Timestamp","Sp.Cond.SpecCond.Wade.Brook"
2022-01-01 00:02:00,1.191982815,1,"2022-01-01 00:02:00",30.28
2022-01-01 00:17:00,1.187389955,2,"2022-01-01 00:17:00",30.28
2022-01-01 00:32:00,1.182807109,3,"2022-01-01 00:32:00",30.28
2022-01-01 00:47:00,1.187389955,4,"2022-01-01 00:47:00",30.23
2022-01-01 01:02:00,1.187389955,5,"2022-01-01 01:02:00",30.21
2022-01-01 01:17:00,1.201198597,6,"2022-01-01 01:17:00",30.21
2022-01-01 01:32:00,1.196585694,7,"2022-01-01 01:32:00",30.18
2022-01-01 01:47:00,1.196585694,8,"2022-01-01 01:47:00",30.17
2022-01-01 02:02:00,1.201198597,9,"2022-01-01 02:02:00",30.14
2022-01-01 02:17:00,1.187389955,10,"2022-01-01 02:17:00",30.15
2022-01-01 02:32:00,1.196585694,11,"2022-01-01 02:32:00",30.14
2022-01-01 02:47:00,1.196585694,12,"2022-01-01 02:47:00",30.16
2022-01-01 03:02:00,1.191982815,13,"2022-01-01 03:02:00",30.16
2022-01-01 03:17:00,1.196585694,14,"2022-01-01 03:17:00",30.16
2022-01-01 03:32:00,1.201198597,15,"2022-01-01 03:32:00",30.15
2022-01-01 03:47:00,1.196585694,16,"2022-01-01 03:47:00",30.15
2022-01-01 04:02:00,1.191982815,17,"2022-01-01 04:02:00",30.18
2022-01-01 04:17:00,1.191982815,18,"2022-01-01 04:17:00",30.16
2022-01-01 04:32:00,1.191982815,19,"2022-01-01 04:32:00",30.18
2022-01-01 04:47:00,1.187389955,20,"2022-01-01 04:47:00",30.17
2022-01-01 05:02:00,1.191982815,21,"2022-01-01 05:02:00",30.17
2022-01-01 05:17:00,1.191982815,22,"2022-01-01 05:17:00",30.17
2022-01-01 05:32:00,1.191982815,23,"2022-01-01 05:32:00",30.16
2022-01-01 05:47:00,1.196585694,24,"2022-01-01 05:47:00",30.15
2022-01-01 06:02:00,1.191982815,25,"2022-01-01 06:02:00",30.15
2022-01-01 06:17:00,1.196585694,26,"2022-01-01 06:17:00",30.15
2022-01-01 06:32:00,1.196585694,27,"2022-01-01 06:32:00",30.17
2022-01-01 06:47:00,1.187389955,28,"2022-01-01 06:47:00",30.14
2022-01-01 07:02:00,1.196585694,29,"2022-01-01 07:02:00",30.15
2022-01-01 07:17:00,1.196585694,30,"2022-01-01 07:17:00",30.15
2022-01-01 07:32:00,1.201198597,31,"2022-01-01 07:32:00",30.14
2022-01-01 07:47:00,1.205821529,32,"2022-01-01 07:47:00",30.11
2022-01-01 08:02:00,1.210454495,33,"2022-01-01 08:02:00",30.11
2022-01-01 08:17:00,1.201198597,34,"2022-01-01 08:17:00",30.1
2022-01-01 08:32:00,1.201198597,35,"2022-01-01 08:32:00",30.09
2022-01-01 08:47:00,1.210454495,36,"2022-01-01 08:47:00",30.07
2022-01-01 09:02:00,1.210454495,37,"2022-01-01 09:02:00",30.08
2022-01-01 09:17:00,1.210454495,38,"2022-01-01 09:17:00",30.05
2022-01-01 09:32:00,1.205821529,39,"2022-01-01 09:32:00",30.03
2022-01-01 09:47:00,1.210454495,40,"2022-01-01 09:47:00",30.02
2022-01-01 10:02:00,1.210454495,41,"2022-01-01 10:02:00",29.98
2022-01-01 10:17:00,1.210454495,42,"2022-01-01 10:17:00",29.97
2022-01-01 10:32:00,1.224413647,43,"2022-01-01 10:32:00",29.96
2022-01-01 10:47:00,1.2150975,44,"2022-01-01 10:47:00",29.96
2022-01-01 11:02:00,1.2150975,45,"2022-01-01 11:02:00",29.93
2022-01-01 11:17:00,1.224413647,46,"2022-01-01 11:17:00",29.91
2022-01-01 11:32:00,1.224413647,47,"2022-01-01 11:32:00",29.9
2022-01-01 11:47:00,1.2150975,48,"2022-01-01 11:47:00",29.85
2022-01-01 12:02:00,1.219750549,49,"2022-01-01 12:02:00",29.82
2022-01-01 12:17:00,1.2290868,50,"2022-01-01 12:17:00",29.79
2022-01-01 12:32:00,1.224413647,51,"2022-01-01 12:32:00",29.72
2022-01-01 12:47:00,1.2290868,52,"2022-01-01 12:47:00",29.73
2022-01-01 13:02:00,1.233770011,53,"2022-01-01 13:02:00",29.7
2022-01-01 13:17:00,1.224413647,54,"2022-01-01 13:17:00",29.63
2022-01-01 13:32:00,1.233770011,55,"2022-01-01 13:32:00",29.62
2022-01-01 13:47:00,1.233770011,56,"2022-01-01 13:47:00",29.61
2022-01-01 14:02:00,1.252603545,57,"2022-01-01 14:02:00",29.58
2022-01-01 14:17:00,1.24316663,58,"2022-01-01 14:17:00",29.58
2022-01-01 14:32:00,1.257337126,59,"2022-01-01 14:32:00",29.55
2022-01-01 14:47:00,1.247880048,60,"2022-01-01 14:47:00",29.53
2022-01-01 15:02:00,1.262080795,61,"2022-01-01 15:02:00",29.52
2022-01-01 15:17:00,1.247880048,62,"2022-01-01 15:17:00",29.51
2022-01-01 15:32:00,1.24316663,63,"2022-01-01 15:32:00",29.48
2022-01-01 15:47:00,1.262080795,64,"2022-01-01 15:47:00",29.48
2022-01-01 16:02:00,1.262080795,65,"2022-01-01 16:02:00",29.46
2022-01-01 16:17:00,1.252603545,66,"2022-01-01 16:17:00",29.46
