Date,"Modeled
Snow Water
Equivalent
(cm)","Observed
Snow Water
Equivalent
(cm)","Modeled
Snow
Depth
(cm)","Observed
Snow
Depth
(cm)","Modeled
Snow
Density
(kg/m3)","Observed
Snow
Density
(kg/m3)","Modeled
Snow
Melt Rate
(mm/hr)","Assimilate
Period","Satellite
Snow
Cover"
2023-01-01 06,0,,0,,,,,,
2023-01-01 07,0,,0,,,,,,
2023-01-01 08,0,,0,,,,,,
2023-01-01 09,0,,0,,,,,,
2023-01-01 10,0,,0,,,,,,
2023-01-01 11,0,,0,,,,,,
2023-01-01 12,0,,0,0,,,,,
2023-01-01 13,0,,0,,,,,,
2023-01-01 14,0,,0,,,,,,
2023-01-01 15,0,,0,,,,,,
2023-01-01 16,0,,0,,,,,,
2023-01-01 17,0,,0,,,,,,
2023-01-01 18,0,,0,,,,,,
2023-01-01 19,0,,0,,,,,,
2023-01-01 20,0,,0,,,,,,
2023-01-01 21,0,,0,,,,,,
2023-01-01 22,0,,0,,,,,,
2023-01-01 23,0,,0,,,,,,
2023-01-02 00,0,,0,,,,,,
2023-01-02 01,0,,0,,,,,,
2023-01-02 02,0,,0,,,,,,
2023-01-02 03,0,,0,,,,,,
2023-01-02 04,0,,0,,,,,,
2023-01-02 05,0,,0,,,,,,
2023-01-02 06,0,,0,,,,,,
2023-01-02 07,0,,0,,,,,Assim,
2023-01-02 08,0,,0,,,,,Assim,
2023-01-02 09,0,,0,,,,,Assim,
2023-01-02 10,0,,0,,,,,Assim,
2023-01-02 11,0,,0,,,,,Assim,
2023-01-02 12,0,,0,,,,,Assim,
2023-01-02 13,0,,0,,,,,,
2023-01-02 14,0,,0,0,,,,,
2023-01-02 15,0,,0,,,,,,
2023-01-02 16,0,,0,,,,,,
2023-01-02 17,0,,0,,,,,,
2023-01-02 18,0,,0,,,,,,
2023-01-02 19,0,,0,,,,,,
2023-01-02 20,0,,0,,,,,,
2023-01-02 21,0,,0,,,,,,
2023-01-02 22,0,,0,,,,,,
2023-01-02 23,0,,0,,,,,,
2023-01-03 00,0,,0,,,,,,
2023-01-03 01,0,,0,,,,,,
2023-01-03 02,0,,0,,,,,,
2023-01-03 03,0,,0,,,,,,
2023-01-03 04,0,,0,,,,,,
2023-01-03 05,0,,0,,,,,,
2023-01-03 06,0,,0,,,,,,
2023-01-03 07,0,,0,,,,,,
2023-01-03 08,0,,0,,,,,,
2023-01-03 09,0,,0,,,,,,
2023-01-03 10,0,,0,0,,,,,
2023-01-03 11,0,,0,,,,,,
2023-01-03 12,0,,0,,,,,,
2023-01-03 13,0,,0,,,,,,
2023-01-03 14,0,,0,,,,,,
2023-01-03 15,0,,0,,,,,,
2023-01-03 16,0,,0,,,,,,
2023-01-03 17,0,,0,,,,,,
2023-01-03 18,0,,0,,,,,,
2023-01-03 19,0,,0,,,,,,
2023-01-03 20,0,,0,,,,,,
2023-01-03 21,0,,0,,,,,,
2023-01-03 22,0,,0,,,,,,
2023-01-03 23,0,,0,,,,,,
