# Free_CO2.CO2_15cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:09 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_15cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-05-04T21:30:00Z,2022-05-04 16:30:00,2996.451,Working,0,
2022-05-04T21:45:00Z,2022-05-04 16:45:00,3005.283,Working,0,
2022-05-04T22:00:00Z,2022-05-04 17:00:00,3013.669,Working,0,
2022-05-04T22:15:00Z,2022-05-04 17:15:00,3028.727,Working,0,
2022-05-04T22:30:00Z,2022-05-04 17:30:00,3028.156,Working,0,
2022-05-04T22:45:00Z,2022-05-04 17:45:00,3038.512,Working,0,
2022-05-04T23:00:00Z,2022-05-04 18:00:00,3040.799,Working,0,
2022-05-04T23:15:00Z,2022-05-04 18:15:00,3045.564,Working,0,
2022-05-04T23:30:00Z,2022-05-04 18:30:00,3058.462,Working,0,
2022-05-04T23:45:00Z,2022-05-04 18:45:00,3055.793,Working,0,
2022-05-05T00:00:00Z,2022-05-04 19:00:00,3059.478,Working,0,
2022-05-05T00:15:00Z,2022-05-04 19:15:00,3065.133,Working,0,
2022-05-05T00:30:00Z,2022-05-04 19:30:00,3068.882,Working,0,
2022-05-05T00:45:00Z,2022-05-04 19:45:00,3073.583,Working,0,
2022-05-05T01:00:00Z,2022-05-04 20:00:00,3074.398,Working,0,
2022-05-05T01:15:00Z,2022-05-04 20:15:00,3080.054,Working,0,
2022-05-05T01:30:00Z,2022-05-04 20:30:00,3077.922,Working,0,
2022-05-05T01:45:00Z,2022-05-04 20:45:00,3089.198,Working,0,
2022-05-05T02:00:00Z,2022-05-04 21:00:00,3086.751,Working,0,
2022-05-05T02:15:00Z,2022-05-04 21:15:00,3087.724,Working,0,
2022-05-05T02:30:00Z,2022-05-04 21:30:00,3093.681,Working,0,
2022-05-05T02:45:00Z,2022-05-04 21:45:00,3092.43,Working,0,
2022-05-05T03:00:00Z,2022-05-04 22:00:00,3099.515,Working,0,
2022-05-05T03:15:00Z,2022-05-04 22:15:00,3104.47,Working,0,
2022-05-05T03:30:00Z,2022-05-04 22:30:00,3102.042,Working,0,
2022-05-05T03:45:00Z,2022-05-04 22:45:00,3101.987,Working,0,
2022-05-05T04:00:00Z,2022-05-04 23:00:00,3103.581,Working,0,
2022-05-05T04:15:00Z,2022-05-04 23:15:00,3106.718,Working,0,
2022-05-05T04:30:00Z,2022-05-04 23:30:00,3110.015,Working,0,
2022-05-05T04:45:00Z,2022-05-04 23:45:00,3114.124,Working,0,
2022-05-05T05:00:00Z,2022-05-05 00:00:00,3112.411,Working,0,
2022-05-05T05:15:00Z,2022-05-05 00:15:00,3106.279,Working,0,
2022-05-05T05:30:00Z,2022-05-05 00:30:00,3108.102,Working,0,
2022-05-05T05:45:00Z,2022-05-05 00:45:00,3108.836,Working,0,
2022-05-05T06:00:00Z,2022-05-05 01:00:00,3102.117,Working,0,
2022-05-05T06:15:00Z,2022-05-05 01:15:00,3110.258,Working,0,
2022-05-05T06:30:00Z,2022-05-05 01:30:00,3104.032,Working,0,
2022-05-05T06:45:00Z,2022-05-05 01:45:00,3090.871,Working,0,
2022-05-05T07:00:00Z,2022-05-05 02:00:00,3096.021,Working,0,
2022-05-05T07:15:00Z,2022-05-05 02:15:00,3089.027,Working,0,
2022-05-05T07:30:00Z,2022-05-05 02:30:00,3081.144,Working,0,
2022-05-05T07:45:00Z,2022-05-05 02:45:00,3072.179,Working,0,
2022-05-05T08:00:00Z,2022-05-05 03:00:00,3068.555,Working,0,
2022-05-05T08:15:00Z,2022-05-05 03:15:00,3058.764,Working,0,
2022-05-05T08:30:00Z,2022-05-05 03:30:00,3058.192,Working,0,
2022-05-05T08:45:00Z,2022-05-05 03:45:00,3045.158,Working,0,
2022-05-05T09:00:00Z,2022-05-05 04:00:00,3048.782,Working,0,
2022-05-05T09:15:00Z,2022-05-05 04:15:00,3038.292,Working,0,
2022-05-05T09:30:00Z,2022-05-05 04:30:00,3028.374,Working,0,
2022-05-05T09:45:00Z,2022-05-05 04:45:00,3020.935,Working,0,
2022-05-05T10:00:00Z,2022-05-05 05:00:00,3017.184,Working,0,
2022-05-05T10:15:00Z,2022-05-05 05:15:00,3009.173,Working,0,
2022-05-05T10:30:00Z,2022-05-05 05:30:00,2998.11,Working,0,
2022-05-05T10:45:00Z,2022-05-05 05:45:00,3000.208,Working,0,
2022-05-05T11:00:00Z,2022-05-05 06:00:00,2994.867,Working,0,
2022-05-05T11:15:00Z,2022-05-05 06:15:00,2984.631,Working,0,
2022-05-05T11:30:00Z,2022-05-05 06:30:00,2983.551,Working,0,
2022-05-05T11:45:00Z,2022-05-05 06:45:00,2984.25,Working,0,
2022-05-05T12:00:00Z,2022-05-05 07:00:00,2975.73,Working,0,
2022-05-05T12:15:00Z,2022-05-05 07:15:00,2974.586,Working,0,
2022-05-05T12:30:00Z,2022-05-05 07:30:00,2977.066,Working,0,
2022-05-05T12:45:00Z,2022-05-05 07:45:00,2964.795,Working,0,
2022-05-05T13:00:00Z,2022-05-05 08:00:00,2953.796,Working,0,
2022-05-05T13:15:00Z,2022-05-05 08:15:00,2956.911,Working,0,
2022-05-05T13:30:00Z,2022-05-05 08:30:00,2952.779,Working,0,
2022-05-05T13:45:00Z,2022-05-05 08:45:00,2946.293,Working,0,
2022-05-05T14:00:00Z,2022-05-05 09:00:00,2945.531,Working,0,
2022-05-05T14:15:00Z,2022-05-05 09:15:00,2936.566,Working,0,
2022-05-05T14:30:00Z,2022-05-05 09:30:00,2941.906,Working,0,
2022-05-05T14:45:00Z,2022-05-05 09:45:00,2933.133,Working,0,
2022-05-05T15:00:00Z,2022-05-05 10:00:00,2921.05,Working,0,
2022-05-05T15:15:00Z,2022-05-05 10:15:00,2924.003,Working,0,
2022-05-05T15:30:00Z,2022-05-05 10:30:00,2919.72,Working,0,
2022-05-05T15:45:00Z,2022-05-05 10:45:00,2912.692,Working,0,
2022-05-05T16:00:00Z,2022-05-05 11:00:00,2914.492,Working,0,
2022-05-05T16:15:00Z,2022-05-05 11:15:00,2918.557,Working,0,
2022-05-05T16:30:00Z,2022-05-05 11:30:00,2917.414,Working,0,
2022-05-05T16:45:00Z,2022-05-05 11:45:00,2917.032,Working,0,
2022-05-05T17:00:00Z,2022-05-05 12:00:00,2927.96,Working,0,
2022-05-05T17:15:00Z,2022-05-05 12:15:00,2936.665,Working,0,
2022-05-05T17:30:00Z,2022-05-05 12:30:00,2934.06,Working,0,
2022-05-05T17:45:00Z,2022-05-05 12:45:00,2951.214,Working,0,
2022-05-05T18:00:00Z,2022-05-05 13:00:00,2948.546,Working,0,
2022-05-05T18:15:00Z,2022-05-05 13:15:00,2958.711,Working,0,
2022-05-05T18:30:00Z,2022-05-05 13:30:00,2967.86,Working,0,
2022-05-05T18:45:00Z,2022-05-05 13:45:00,2967.733,Working,0,
2022-05-05T19:00:00Z,2022-05-05 14:00:00,2975.739,Working,0,
2022-05-05T19:15:00Z,2022-05-05 14:15:00,2978.153,Working,0,
2022-05-05T19:30:00Z,2022-05-05 14:30:00,2975.993,Working,0,
2022-05-05T19:45:00Z,2022-05-05 14:45:00,2988.954,Working,0,
2022-05-05T20:00:00Z,2022-05-05 15:00:00,2995.435,Working,0,
2022-05-05T20:15:00Z,2022-05-05 15:15:00,3002.424,Working,0,
2022-05-05T20:30:00Z,2022-05-05 15:30:00,3001.598,Working,0,
2022-05-05T20:45:00Z,2022-05-05 15:45:00,3005.219,Working,0,
2022-05-05T21:00:00Z,2022-05-05 16:00:00,3008.333,Working,0,
2022-05-05T21:15:00Z,2022-05-05 16:15:00,3006.617,Working,0,
2022-05-05T21:30:00Z,2022-05-05 16:30:00,3013.86,Working,0,
2022-05-05T21:45:00Z,2022-05-05 16:45:00,3014.686,Working,0,
2022-05-05T22:00:00Z,2022-05-05 17:00:00,3012.017,Working,0,
2022-05-05T22:15:00Z,2022-05-05 17:15:00,3017.799,Working,0,
2022-05-05T22:30:00Z,2022-05-05 17:30:00,3016.401,Working,0,
2022-05-05T22:45:00Z,2022-05-05 17:45:00,3011.319,Working,0,
2022-05-05T23:00:00Z,2022-05-05 18:00:00,3003.376,Working,0,
2022-05-05T23:15:00Z,2022-05-05 18:15:00,3009.54,Working,0,
2022-05-05T23:30:00Z,2022-05-05 18:30:00,3004.075,Working,0,
2022-05-05T23:45:00Z,2022-05-05 18:45:00,2997.468,Working,0,
2022-05-06T00:00:00Z,2022-05-05 19:00:00,3001.764,Working,0,
2022-05-06T00:15:00Z,2022-05-05 19:15:00,2990.335,Working,0,
2022-05-06T00:30:00Z,2022-05-05 19:30:00,2995.655,Working,0,
2022-05-06T00:45:00Z,2022-05-05 19:45:00,2986.239,Working,0,
2022-05-06T01:00:00Z,2022-05-05 20:00:00,2975.401,Working,0,
2022-05-06T01:15:00Z,2022-05-05 20:15:00,2973.569,Working,0,
2022-05-06T01:30:00Z,2022-05-05 20:30:00,2975.667,Working,0,
2022-05-06T01:45:00Z,2022-05-05 20:45:00,2971.661,Working,0,
2022-05-06T02:00:00Z,2022-05-05 21:00:00,2966.766,Working,0,
2022-05-06T02:15:00Z,2022-05-05 21:15:00,2968.038,Working,0,
2022-05-06T02:30:00Z,2022-05-05 21:30:00,2962.633,Working,0,
2022-05-06T02:45:00Z,2022-05-05 21:45:00,2959.327,Working,0,
2022-05-06T03:00:00Z,2022-05-05 22:00:00,2954.876,Working,0,
2022-05-06T03:15:00Z,2022-05-05 22:15:00,2945.467,Working,0,
2022-05-06T03:30:00Z,2022-05-05 22:30:00,2944.958,Working,0,
2022-05-06T03:45:00Z,2022-05-05 22:45:00,2937.011,Working,0,
2022-05-06T04:00:00Z,2022-05-05 23:00:00,2937.901,Working,0,
2022-05-06T04:15:00Z,2022-05-05 23:15:00,2931.988,Working,0,
2022-05-06T04:30:00Z,2022-05-05 23:30:00,2928.873,Working,0,
2022-05-06T04:45:00Z,2022-05-05 23:45:00,2920.036,Working,0,
2022-05-06T05:00:00Z,2022-05-06 00:00:00,2917.238,Working,0,
2022-05-06T05:15:00Z,2022-05-06 00:15:00,2918.637,Working,0,
2022-05-06T05:30:00Z,2022-05-06 00:30:00,2908.846,Working,0,
2022-05-06T05:45:00Z,2022-05-06 00:45:00,2897.147,Working,0,
2022-05-06T06:00:00Z,2022-05-06 01:00:00,2911.071,Working,0,
2022-05-06T06:15:00Z,2022-05-06 01:15:00,2891.679,Working,0,
2022-05-06T06:30:00Z,2022-05-06 01:30:00,2897.211,Working,0,
2022-05-06T06:45:00Z,2022-05-06 01:45:00,2887.42,Working,0,
2022-05-06T07:00:00Z,2022-05-06 02:00:00,2880.617,Working,0,
2022-05-06T07:15:00Z,2022-05-06 02:15:00,2877.375,Working,0,
2022-05-06T07:30:00Z,2022-05-06 02:30:00,2876.548,Working,0,
2022-05-06T07:45:00Z,2022-05-06 02:45:00,2869.109,Working,0,
2022-05-06T08:00:00Z,2022-05-06 03:00:00,2863.769,Working,0,
2022-05-06T08:15:00Z,2022-05-06 03:15:00,2860.844,Working,0,
2022-05-06T08:30:00Z,2022-05-06 03:30:00,2860.59,Working,0,
2022-05-06T08:45:00Z,2022-05-06 03:45:00,2847.175,Working,0,
2022-05-06T09:00:00Z,2022-05-06 04:00:00,2846.412,Working,0,
2022-05-06T09:15:00Z,2022-05-06 04:15:00,2845.458,Working,0,
2022-05-06T09:30:00Z,2022-05-06 04:30:00,2839.354,Working,0,
2022-05-06T09:45:00Z,2022-05-06 04:45:00,2828.61,Working,0,
2022-05-06T10:00:00Z,2022-05-06 05:00:00,2825.176,Working,0,
2022-05-06T10:15:00Z,2022-05-06 05:15:00,2826.321,Working,0,
2022-05-06T10:30:00Z,2022-05-06 05:30:00,2815.131,Working,0,
2022-05-06T10:45:00Z,2022-05-06 05:45:00,2824.223,Working,0,
2022-05-06T11:00:00Z,2022-05-06 06:00:00,2809.409,Working,0,
2022-05-06T11:15:00Z,2022-05-06 06:15:00,2805.912,Working,0,
2022-05-06T11:30:00Z,2022-05-06 06:30:00,2805.467,Working,0,
2022-05-06T11:45:00Z,2022-05-06 06:45:00,2795.422,Working,0,
2022-05-06T12:00:00Z,2022-05-06 07:00:00,2807.756,Working,0,
2022-05-06T12:15:00Z,2022-05-06 07:15:00,2808.328,Working,0,
2022-05-06T12:30:00Z,2022-05-06 07:30:00,2806.484,Working,0,
2022-05-06T12:45:00Z,2022-05-06 07:45:00,2807.184,Working,0,
2022-05-06T13:00:00Z,2022-05-06 08:00:00,2813.669,Working,0,
2022-05-06T13:15:00Z,2022-05-06 08:15:00,2815.277,Working,0,
2022-05-06T13:30:00Z,2022-05-06 08:30:00,2819.028,Working,0,
2022-05-06T13:45:00Z,2022-05-06 08:45:00,2817.392,Working,0,
2022-05-06T14:00:00Z,2022-05-06 09:00:00,2816.064,Working,0,
2022-05-06T14:15:00Z,2022-05-06 09:15:00,2816.839,Working,0,
2022-05-06T14:30:00Z,2022-05-06 09:30:00,2812.771,Working,0,
2022-05-06T14:45:00Z,2022-05-06 09:45:00,2820.077,Working,0,
2022-05-06T15:00:00Z,2022-05-06 10:00:00,2816.075,Working,0,
2022-05-06T15:15:00Z,2022-05-06 10:15:00,2815.948,Working,0,
2022-05-06T15:30:00Z,2022-05-06 10:30:00,2819.315,Working,0,
2022-05-06T15:45:00Z,2022-05-06 10:45:00,2816.265,Working,0,
2022-05-06T16:00:00Z,2022-05-06 11:00:00,2817.727,Working,0,
2022-05-06T16:15:00Z,2022-05-06 11:15:00,2814.359,Working,0,
2022-05-06T16:30:00Z,2022-05-06 11:30:00,2825.033,Working,0,
2022-05-06T16:45:00Z,2022-05-06 11:45:00,2835.262,Working,0,
2022-05-06T17:00:00Z,2022-05-06 12:00:00,2843.967,Working,0,
2022-05-06T17:15:00Z,2022-05-06 12:15:00,2858.071,Working,0,
2022-05-06T17:30:00Z,2022-05-06 12:30:00,2870.652,Working,0,
2022-05-06T17:45:00Z,2022-05-06 12:45:00,2886.154,Working,0,
2022-05-06T18:00:00Z,2022-05-06 13:00:00,2891.173,Working,0,
2022-05-06T18:15:00Z,2022-05-06 13:15:00,2906.676,Working,0,
2022-05-06T18:30:00Z,2022-05-06 13:30:00,2911.441,Working,0,
2022-05-06T18:45:00Z,2022-05-06 13:45:00,2911.568,Working,0,
2022-05-06T19:00:00Z,2022-05-06 14:00:00,2923.576,Working,0,
2022-05-06T19:15:00Z,2022-05-06 14:15:00,2925.673,Working,0,
2022-05-06T19:30:00Z,2022-05-06 14:30:00,2938.825,Working,0,
2022-05-06T19:45:00Z,2022-05-06 14:45:00,2942.446,Working,0,
2022-05-06T20:00:00Z,2022-05-06 15:00:00,2954.391,Working,0,
2022-05-06T20:15:00Z,2022-05-06 15:15:00,2956.805,Working,0,
2022-05-06T20:30:00Z,2022-05-06 15:30:00,2962.778,Working,0,
2022-05-06T20:45:00Z,2022-05-06 15:45:00,2960.49,Working,0,
2022-05-06T21:00:00Z,2022-05-06 16:00:00,2963.286,Working,0,
2022-05-06T21:15:00Z,2022-05-06 16:15:00,2962.269,Working,0,
2022-05-06T21:30:00Z,2022-05-06 16:30:00,2950.325,Working,0,
2022-05-06T21:45:00Z,2022-05-06 16:45:00,2956.297,Working,0,
2022-05-06T22:00:00Z,2022-05-06 17:00:00,2960.173,Working,0,
2022-05-06T22:15:00Z,2022-05-06 17:15:00,2957.631,Working,0,
2022-05-06T22:30:00Z,2022-05-06 17:30:00,2949.308,Working,0,
2022-05-06T22:45:00Z,2022-05-06 17:45:00,2948.101,Working,0,
2022-05-06T23:00:00Z,2022-05-06 18:00:00,2935.331,Working,0,
2022-05-06T23:15:00Z,2022-05-06 18:15:00,2932.027,Working,0,
2022-05-06T23:30:00Z,2022-05-06 18:30:00,2924.656,Working,0,
2022-05-06T23:45:00Z,2022-05-06 18:45:00,2910.552,Working,0,
2022-05-07T00:00:00Z,2022-05-06 19:00:00,2909.29,Working,0,
2022-05-07T00:15:00Z,2022-05-06 19:15:00,2910.464,Working,0,
2022-05-07T00:30:00Z,2022-05-06 19:30:00,2907.231,Working,0,
2022-05-07T00:45:00Z,2022-05-06 19:45:00,2904.294,Working,0,
2022-05-07T01:00:00Z,2022-05-06 20:00:00,2882.647,Working,0,
2022-05-07T01:15:00Z,2022-05-06 20:15:00,2882.969,Working,0,
2022-05-07T01:30:00Z,2022-05-06 20:30:00,2882.588,Working,0,
2022-05-07T01:45:00Z,2022-05-06 20:45:00,2877.247,Working,0,
2022-05-07T02:00:00Z,2022-05-06 21:00:00,2877.12,Working,0,
2022-05-07T02:15:00Z,2022-05-06 21:15:00,2875.721,Working,0,
2022-05-07T02:30:00Z,2022-05-06 21:30:00,2867.011,Working,0,
2022-05-07T02:45:00Z,2022-05-06 21:45:00,2867.837,Working,0,
2022-05-07T03:00:00Z,2022-05-06 22:00:00,2860.145,Working,0,
2022-05-07T03:15:00Z,2022-05-06 22:15:00,2859,Working,0,
2022-05-07T03:30:00Z,2022-05-06 22:30:00,2856.711,Working,0,
2022-05-07T03:45:00Z,2022-05-06 22:45:00,2851.053,Working,0,
2022-05-07T04:00:00Z,2022-05-06 23:00:00,2849.336,Working,0,
2022-05-07T04:15:00Z,2022-05-06 23:15:00,2847.302,Working,0,
2022-05-07T04:30:00Z,2022-05-06 23:30:00,2842.788,Working,0,
2022-05-07T04:45:00Z,2022-05-06 23:45:00,2841.58,Working,0,
2022-05-07T05:00:00Z,2022-05-07 00:00:00,2830.835,Working,0,
2022-05-07T05:15:00Z,2022-05-07 00:15:00,2833.76,Working,0,
2022-05-07T05:30:00Z,2022-05-07 00:30:00,2822.951,Working,0,
2022-05-07T05:45:00Z,2022-05-07 00:45:00,2823.778,Working,0,
2022-05-07T06:00:00Z,2022-05-07 01:00:00,2815.004,Working,0,
2022-05-07T06:15:00Z,2022-05-07 01:15:00,2808.964,Working,0,
2022-05-07T06:30:00Z,2022-05-07 01:30:00,2811.125,Working,0,
2022-05-07T06:45:00Z,2022-05-07 01:45:00,2803.178,Working,0,
2022-05-07T07:00:00Z,2022-05-07 02:00:00,2798.282,Working,0,
2022-05-07T07:15:00Z,2022-05-07 02:15:00,2790.462,Working,0,
2022-05-07T07:30:00Z,2022-05-07 02:30:00,2786.266,Working,0,
2022-05-07T07:45:00Z,2022-05-07 02:45:00,2783.66,Working,0,
2022-05-07T08:00:00Z,2022-05-07 03:00:00,2782.07,Working,0,
2022-05-07T08:15:00Z,2022-05-07 03:15:00,2771.008,Working,0,
2022-05-07T08:30:00Z,2022-05-07 03:30:00,2772.47,Working,0,
2022-05-07T08:45:00Z,2022-05-07 03:45:00,2772.597,Working,0,
2022-05-07T09:00:00Z,2022-05-07 04:00:00,2765.349,Working,0,
2022-05-07T09:15:00Z,2022-05-07 04:15:00,2760.072,Working,0,
2022-05-07T09:30:00Z,2022-05-07 04:30:00,2754.859,Working,0,
2022-05-07T09:45:00Z,2022-05-07 04:45:00,2744.813,Working,0,
2022-05-07T10:00:00Z,2022-05-07 05:00:00,2740.617,Working,0,
2022-05-07T10:15:00Z,2022-05-07 05:15:00,2737.692,Working,0,
2022-05-07T10:30:00Z,2022-05-07 05:30:00,2733.941,Working,0,
2022-05-07T10:45:00Z,2022-05-07 05:45:00,2728.282,Working,0,
2022-05-07T11:00:00Z,2022-05-07 06:00:00,2726.312,Working,0,
2022-05-07T11:15:00Z,2022-05-07 06:15:00,2727.456,Working,0,
2022-05-07T11:30:00Z,2022-05-07 06:30:00,2725.422,Working,0,
2022-05-07T11:45:00Z,2022-05-07 06:45:00,2725.803,Working,0,
2022-05-07T12:00:00Z,2022-05-07 07:00:00,2714.931,Working,0,
2022-05-07T12:15:00Z,2022-05-07 07:15:00,2721.289,Working,0,
2022-05-07T12:30:00Z,2022-05-07 07:30:00,2722.433,Working,0,
2022-05-07T12:45:00Z,2022-05-07 07:45:00,2707.047,Working,0,
2022-05-07T13:00:00Z,2022-05-07 08:00:00,2706.793,Working,0,
2022-05-07T13:15:00Z,2022-05-07 08:15:00,2708.7,Working,0,
2022-05-07T13:30:00Z,2022-05-07 08:30:00,2696.048,Working,0,
2022-05-07T13:45:00Z,2022-05-07 08:45:00,2702.788,Working,0,
2022-05-07T14:00:00Z,2022-05-07 09:00:00,2696.274,Working,0,
2022-05-07T14:15:00Z,2022-05-07 09:15:00,2695.783,Working,0,
2022-05-07T14:30:00Z,2022-05-07 09:30:00,2698.551,Working,0,
2022-05-07T14:45:00Z,2022-05-07 09:45:00,2694.886,Working,0,
2022-05-07T15:00:00Z,2022-05-07 10:00:00,2691.84,Working,0,
2022-05-07T15:15:00Z,2022-05-07 10:15:00,2685.511,Working,0,
2022-05-07T15:30:00Z,2022-05-07 10:30:00,2681.57,Working,0,
2022-05-07T15:45:00Z,2022-05-07 10:45:00,2683.54,Working,0,
2022-05-07T16:00:00Z,2022-05-07 11:00:00,2682.333,Working,0,
2022-05-07T16:15:00Z,2022-05-07 11:15:00,2685.827,Working,0,
2022-05-07T16:30:00Z,2022-05-07 11:30:00,2682.523,Working,0,
2022-05-07T16:45:00Z,2022-05-07 11:45:00,2686.907,Working,0,
2022-05-07T17:00:00Z,2022-05-07 12:00:00,2698.789,Working,0,
2022-05-07T17:15:00Z,2022-05-07 12:15:00,2709.208,Working,0,
2022-05-07T17:30:00Z,2022-05-07 12:30:00,2715.308,Working,0,
2022-05-07T17:45:00Z,2022-05-07 12:45:00,2725.537,Working,0,
2022-05-07T18:00:00Z,2022-05-07 13:00:00,2734.114,Working,0,
2022-05-07T18:15:00Z,2022-05-07 13:15:00,2748.028,Working,0,
2022-05-07T18:30:00Z,2022-05-07 13:30:00,2746.503,Working,0,
2022-05-07T18:45:00Z,2022-05-07 13:45:00,2758.258,Working,0,
2022-05-07T19:00:00Z,2022-05-07 14:00:00,2762.578,Working,0,
2022-05-07T19:15:00Z,2022-05-07 14:15:00,2770.393,Working,0,
2022-05-07T19:30:00Z,2022-05-07 14:30:00,2779.288,Working,0,
2022-05-07T19:45:00Z,2022-05-07 14:45:00,2786.213,Working,0,
2022-05-07T20:00:00Z,2022-05-07 15:00:00,2795.362,Working,0,
2022-05-07T20:15:00Z,2022-05-07 15:15:00,2795.87,Working,0,
2022-05-07T20:30:00Z,2022-05-07 15:30:00,2801.906,Working,0,
2022-05-07T20:45:00Z,2022-05-07 15:45:00,2815.757,Working,0,
2022-05-07T21:00:00Z,2022-05-07 16:00:00,2816.52,Working,0,
2022-05-07T21:15:00Z,2022-05-07 16:15:00,2824.525,Working,0,
2022-05-07T21:30:00Z,2022-05-07 16:30:00,2816.71,Working,0,
2022-05-07T21:45:00Z,2022-05-07 16:45:00,2814.232,Working,0,
2022-05-07T22:00:00Z,2022-05-07 17:00:00,2819.315,Working,0,
2022-05-07T22:15:00Z,2022-05-07 17:15:00,2822.746,Working,0,
2022-05-07T22:30:00Z,2022-05-07 17:30:00,2817.663,Working,0,
2022-05-07T22:45:00Z,2022-05-07 17:45:00,2819.823,Working,0,
2022-05-07T23:00:00Z,2022-05-07 18:00:00,2816.583,Working,0,
2022-05-07T23:15:00Z,2022-05-07 18:15:00,2817.028,Working,0,
2022-05-07T23:30:00Z,2022-05-07 18:30:00,2813.343,Working,0,
2022-05-07T23:45:00Z,2022-05-07 18:45:00,2812.008,Working,0,
2022-05-08T00:00:00Z,2022-05-07 19:00:00,2814.105,Working,0,
2022-05-08T00:15:00Z,2022-05-07 19:15:00,2811.246,Working,0,
2022-05-08T00:30:00Z,2022-05-07 19:30:00,2804.956,Working,0,
2022-05-08T00:45:00Z,2022-05-07 19:45:00,2801.482,Working,0,
2022-05-08T01:00:00Z,2022-05-07 20:00:00,2798.367,Working,0,
2022-05-08T01:15:00Z,2022-05-07 20:15:00,2792.85,Working,0,
2022-05-08T01:30:00Z,2022-05-07 20:30:00,2790.773,Working,0,
2022-05-08T01:45:00Z,2022-05-07 20:45:00,2781.58,Working,0,
2022-05-08T02:00:00Z,2022-05-07 21:00:00,2792.176,Working,0,
2022-05-08T02:15:00Z,2022-05-07 21:15:00,2789.535,Working,0,
2022-05-08T02:30:00Z,2022-05-07 21:30:00,2782.306,Working,0,
2022-05-08T02:45:00Z,2022-05-07 21:45:00,2778.731,Working,0,
2022-05-08T03:00:00Z,2022-05-07 22:00:00,2776.188,Working,0,
2022-05-08T03:15:00Z,2022-05-07 22:15:00,2772.913,Working,0,
2022-05-08T03:30:00Z,2022-05-07 22:30:00,2770.117,Working,0,
2022-05-08T03:45:00Z,2022-05-07 22:45:00,2770.435,Working,0,
2022-05-08T04:00:00Z,2022-05-07 23:00:00,2767.447,Working,0,
2022-05-08T04:15:00Z,2022-05-07 23:15:00,2762.106,Working,0,
2022-05-08T04:30:00Z,2022-05-07 23:30:00,2759.373,Working,0,
2022-05-08T04:45:00Z,2022-05-07 23:45:00,2760.199,Working,0,
2022-05-08T05:00:00Z,2022-05-08 00:00:00,2753.587,Working,0,
2022-05-08T05:15:00Z,2022-05-08 00:15:00,2744.876,Working,0,
2022-05-08T05:30:00Z,2022-05-08 00:30:00,2742.206,Working,0,
2022-05-08T05:45:00Z,2022-05-08 00:45:00,2738.646,Working,0,
2022-05-08T06:00:00Z,2022-05-08 01:00:00,2738.137,Working,0,
2022-05-08T06:15:00Z,2022-05-08 01:15:00,2731.97,Working,0,
2022-05-08T06:30:00Z,2022-05-08 01:30:00,2726.693,Working,0,
2022-05-08T06:45:00Z,2022-05-08 01:45:00,2727.965,Working,0,
2022-05-08T07:00:00Z,2022-05-08 02:00:00,2725.358,Working,0,
2022-05-08T07:15:00Z,2022-05-08 02:15:00,2719,Working,0,
2022-05-08T07:30:00Z,2022-05-08 02:30:00,2718.682,Working,0,
2022-05-08T07:45:00Z,2022-05-08 02:45:00,2722.179,Working,0,
2022-05-08T08:00:00Z,2022-05-08 03:00:00,2711.371,Working,0,
2022-05-08T08:15:00Z,2022-05-08 03:15:00,2703.996,Working,0,
2022-05-08T08:30:00Z,2022-05-08 03:30:00,2699.418,Working,0,
2022-05-08T08:45:00Z,2022-05-08 03:45:00,2698.083,Working,0,
2022-05-08T09:00:00Z,2022-05-08 04:00:00,2692.488,Working,0,
2022-05-08T09:15:00Z,2022-05-08 04:15:00,2690.835,Working,0,
2022-05-08T09:30:00Z,2022-05-08 04:30:00,2695.413,Working,0,
2022-05-08T09:45:00Z,2022-05-08 04:45:00,2688.483,Working,0,
2022-05-08T10:00:00Z,2022-05-08 05:00:00,2685.876,Working,0,
2022-05-08T10:15:00Z,2022-05-08 05:15:00,2679.073,Working,0,
2022-05-08T10:30:00Z,2022-05-08 05:30:00,2676.021,Working,0,
2022-05-08T10:45:00Z,2022-05-08 05:45:00,2675.131,Working,0,
2022-05-08T11:00:00Z,2022-05-08 06:00:00,2677.611,Working,0,
2022-05-08T11:15:00Z,2022-05-08 06:15:00,2676.276,Working,0,
2022-05-08T11:30:00Z,2022-05-08 06:30:00,2670.172,Working,0,
2022-05-08T11:45:00Z,2022-05-08 06:45:00,2671.698,Working,0,
2022-05-08T12:00:00Z,2022-05-08 07:00:00,2677.928,Working,0,
2022-05-08T12:15:00Z,2022-05-08 07:15:00,2673.351,Working,0,
2022-05-08T12:30:00Z,2022-05-08 07:30:00,2678.437,Working,0,
2022-05-08T12:45:00Z,2022-05-08 07:45:00,2680.98,Working,0,
2022-05-08T13:00:00Z,2022-05-08 08:00:00,2685.622,Working,0,
