# Dis_Oxygen.DO_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,16.39667,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,16.39692,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,16.39708,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,16.39726,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,16.39801,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,16.39841,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,16.39923,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,16.39936,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,16.39917,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,16.39952,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,16.39961,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,16.40061,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,16.40165,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,16.41855,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,16.42994,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,16.43037,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,16.43069,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,16.43233,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,16.45573,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,16.45924,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,16.46093,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,16.46503,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,16.48438,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,16.49082,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,16.49099,Working,0,
2021-08-01T11:15:00Z,2021-08-01 06:15:00,16.49345,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,16.50621,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,16.51663,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,16.51652,Working,0,
2021-08-01T12:15:00Z,2021-08-01 07:15:00,16.5158,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,16.51457,Working,0,
2021-08-01T12:45:00Z,2021-08-01 07:45:00,16.51418,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,16.51352,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,16.51341,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,16.51352,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,16.51336,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,16.51301,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,16.51282,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,16.51277,Working,0,
2021-08-01T14:45:00Z,2021-08-01 09:45:00,16.51275,Working,0,
2021-08-01T15:00:00Z,2021-08-01 10:00:00,16.50087,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,16.48542,Working,0,
2021-08-01T15:30:00Z,2021-08-01 10:30:00,16.48493,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,16.49246,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,16.50886,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,16.50102,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,16.48137,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,16.47948,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,16.47896,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,16.4687,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,16.45121,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,16.45139,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,16.45181,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,16.4515,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,16.44823,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,16.42267,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,16.42198,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,16.42149,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,16.39928,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,16.39432,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,16.39415,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,16.39424,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,16.39327,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,16.38741,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,16.36615,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,16.36586,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,16.36585,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,16.36588,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,16.36101,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,16.35138,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,16.33974,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,16.3401,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,16.3404,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,16.34076,Working,0,
2021-08-01T23:30:00Z,2021-08-01 18:30:00,16.32629,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,16.31437,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,16.3144,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,16.31439,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,16.31439,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,16.31437,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,16.31434,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,16.31431,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,16.3143,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,16.31429,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,16.32011,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,16.33147,Working,0,
2021-08-02T02:30:00Z,2021-08-01 21:30:00,16.32885,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,16.32257,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,16.32304,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,16.32262,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,16.31474,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,16.31478,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,16.31501,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,16.31507,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,16.31531,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,16.31577,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,16.31601,Working,0,
2021-08-02T05:15:00Z,2021-08-02 00:15:00,16.3156,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,16.31602,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,16.31597,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,16.31628,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,16.31658,Working,0,
