# Dis_Oxygen.DO_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,19.4451,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,19.43801,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,19.44942,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,19.43946,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,19.43814,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,19.43595,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,19.43599,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,19.43608,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,19.43629,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,19.43636,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,19.43637,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,19.43632,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,19.43633,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,19.43633,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,19.43635,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,19.43642,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,19.43654,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,19.43684,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,19.4378,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,19.43908,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,19.44048,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,19.44035,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,19.4414,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,19.44258,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,19.4519,Working,0,
2021-08-01T11:15:00Z,2021-08-01 06:15:00,19.45501,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,19.45481,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,19.45781,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,19.4674,Working,0,
2021-08-01T12:15:00Z,2021-08-01 07:15:00,19.46811,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,19.49009,Working,0,
2021-08-01T12:45:00Z,2021-08-01 07:45:00,19.49824,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,19.49827,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,19.48846,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,19.48227,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,19.48269,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,19.48253,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,19.48769,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,19.48461,Working,0,
2021-08-01T14:45:00Z,2021-08-01 09:45:00,19.4844,Working,0,
2021-08-01T15:00:00Z,2021-08-01 10:00:00,19.48871,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,19.48232,Working,0,
2021-08-01T15:30:00Z,2021-08-01 10:30:00,19.48352,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,19.48323,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,19.483,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,19.48242,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,19.48198,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,19.48198,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,19.48198,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,19.47643,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,19.45431,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,19.45302,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,19.45047,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,19.451,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,19.45114,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,19.45111,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,19.45115,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,19.45143,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,19.45178,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,19.45176,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,19.45176,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,19.45182,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,19.45195,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,19.45209,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,19.44357,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,19.43874,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,19.43832,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,19.43873,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,19.43924,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,19.44092,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,19.4363,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,19.4331,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,19.43113,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,19.43213,Working,0,
2021-08-01T23:30:00Z,2021-08-01 18:30:00,19.43307,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,19.4338,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,19.43509,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,19.43604,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,19.43618,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,19.4318,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,19.43174,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,19.43165,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,19.43299,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,19.43334,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,19.43551,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,19.43642,Working,0,
2021-08-02T02:30:00Z,2021-08-01 21:30:00,19.42836,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,19.42504,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,19.42124,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,19.4108,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,19.41082,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,19.41094,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,19.40628,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,19.39692,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,19.39747,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,19.39709,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,19.39714,Working,0,
2021-08-02T05:15:00Z,2021-08-02 00:15:00,19.39676,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,19.38303,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,19.38304,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,19.38305,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,19.38305,Working,0,
2021-08-02T06:30:00Z,2021-08-02 01:30:00,19.38067,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,19.38067,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,19.37118,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,19.3688,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,19.3688,Working,0,
2021-08-02T07:45:00Z,2021-08-02 02:45:00,19.36358,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,19.35599,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,19.35599,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,19.35457,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,19.35457,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,19.35457,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,19.35458,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,19.35656,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,19.35522,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,19.35482,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,19.35488,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,19.35544,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,19.36022,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,19.36073,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,19.36169,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,19.36268,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,19.36826,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,19.3689,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,19.3707,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,19.37265,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,19.37318,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,19.38261,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,19.38306,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,19.38305,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,19.38304,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,19.38245,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,19.38686,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,19.39604,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,19.408,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,19.40726,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,19.42552,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,19.43098,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,19.4289,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,19.41434,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,19.42824,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,19.42717,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,19.42486,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,19.42258,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,19.42105,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,19.42056,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,19.42056,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,19.42065,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,19.42063,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,19.40182,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,19.39472,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,19.39565,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,19.39832,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,19.41022,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,19.41077,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,19.41074,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,19.41076,Working,0,
