# Free_CO2.CO2_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:09 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-07-01T01:00:00Z,2022-06-30 20:00:00,11368.73,Working,0,
2022-07-01T01:15:00Z,2022-06-30 20:15:00,11357.84,Working,0,
2022-07-01T01:30:00Z,2022-06-30 20:30:00,11390.06,Working,0,
2022-07-01T01:45:00Z,2022-06-30 20:45:00,11400.04,Working,0,
2022-07-01T02:00:00Z,2022-06-30 21:00:00,11370.09,Working,0,
2022-07-01T02:15:00Z,2022-06-30 21:15:00,11366.01,Working,0,
2022-07-01T02:30:00Z,2022-06-30 21:30:00,11358.75,Working,0,
2022-07-01T02:45:00Z,2022-06-30 21:45:00,11375.54,Working,0,
2022-07-01T03:00:00Z,2022-06-30 22:00:00,11366.91,Working,0,
2022-07-01T03:15:00Z,2022-06-30 22:15:00,11380.98,Working,0,
2022-07-01T03:30:00Z,2022-06-30 22:30:00,11404.13,Working,0,
2022-07-01T03:45:00Z,2022-06-30 22:45:00,11415.02,Working,0,
2022-07-01T04:00:00Z,2022-06-30 23:00:00,11415.93,Working,0,
2022-07-01T04:15:00Z,2022-06-30 23:15:00,11403.67,Working,0,
2022-07-01T04:30:00Z,2022-06-30 23:30:00,11402.31,Working,0,
2022-07-01T04:45:00Z,2022-06-30 23:45:00,11411.39,Working,0,
2022-07-01T05:00:00Z,2022-07-01 00:00:00,11415.93,Working,0,
2022-07-01T05:15:00Z,2022-07-01 00:15:00,11407.3,Working,0,
2022-07-01T05:30:00Z,2022-07-01 00:30:00,11438.62,Working,0,
2022-07-01T05:45:00Z,2022-07-01 00:45:00,11423.19,Working,0,
2022-07-01T06:00:00Z,2022-07-01 01:00:00,11400.95,Working,0,
2022-07-01T06:15:00Z,2022-07-01 01:15:00,11400.95,Working,0,
2022-07-01T06:30:00Z,2022-07-01 01:30:00,11422.28,Working,0,
2022-07-01T06:45:00Z,2022-07-01 01:45:00,11414.11,Working,0,
2022-07-01T07:00:00Z,2022-07-01 02:00:00,11426.82,Working,0,
2022-07-01T07:15:00Z,2022-07-01 02:15:00,11415.47,Working,0,
2022-07-01T07:30:00Z,2022-07-01 02:30:00,11425.91,Working,0,
2022-07-01T07:45:00Z,2022-07-01 02:45:00,11401.4,Working,0,
2022-07-01T08:00:00Z,2022-07-01 03:00:00,11420.92,Working,0,
2022-07-01T08:15:00Z,2022-07-01 03:15:00,11434.53,Working,0,
2022-07-01T08:30:00Z,2022-07-01 03:30:00,11406.4,Working,0,
2022-07-01T08:45:00Z,2022-07-01 03:45:00,11447.24,Working,0,
2022-07-01T09:00:00Z,2022-07-01 04:00:00,11424.09,Working,0,
2022-07-01T09:15:00Z,2022-07-01 04:15:00,11438.62,Working,0,
2022-07-01T09:30:00Z,2022-07-01 04:30:00,11455.86,Working,0,
2022-07-01T09:45:00Z,2022-07-01 04:45:00,11408.67,Working,0,
2022-07-01T10:00:00Z,2022-07-01 05:00:00,11378.71,Working,0,
2022-07-01T10:15:00Z,2022-07-01 05:15:00,11409.57,Working,0,
2022-07-01T10:30:00Z,2022-07-01 05:30:00,11439.07,Working,0,
2022-07-01T10:45:00Z,2022-07-01 05:45:00,11396.87,Working,0,
2022-07-01T11:00:00Z,2022-07-01 06:00:00,11431.36,Working,0,
2022-07-01T11:15:00Z,2022-07-01 06:15:00,11427.27,Working,0,
2022-07-01T11:30:00Z,2022-07-01 06:30:00,11413.66,Working,0,
2022-07-01T11:45:00Z,2022-07-01 06:45:00,11378.26,Working,0,
2022-07-01T12:00:00Z,2022-07-01 07:00:00,11390.51,Working,0,
2022-07-01T12:15:00Z,2022-07-01 07:15:00,11415.93,Working,0,
2022-07-01T12:30:00Z,2022-07-01 07:30:00,11380.53,Working,0,
2022-07-01T12:45:00Z,2022-07-01 07:45:00,11382.34,Working,0,
2022-07-01T13:00:00Z,2022-07-01 08:00:00,11401.86,Working,0,
2022-07-01T13:15:00Z,2022-07-01 08:15:00,11375.99,Working,0,
2022-07-01T13:30:00Z,2022-07-01 08:30:00,11395.96,Working,0,
2022-07-01T13:45:00Z,2022-07-01 08:45:00,11392.33,Working,0,
2022-07-01T14:00:00Z,2022-07-01 09:00:00,11385.97,Working,0,
2022-07-01T14:15:00Z,2022-07-01 09:15:00,11365.55,Working,0,
2022-07-01T14:30:00Z,2022-07-01 09:30:00,11370.15,Working,0,
2022-07-01T14:45:00Z,2022-07-01 09:45:00,11370.19,Working,0,
2022-07-01T15:00:00Z,2022-07-01 10:00:00,11345.02,Working,0,
2022-07-01T15:15:00Z,2022-07-01 10:15:00,11327.42,Working,0,
2022-07-01T15:30:00Z,2022-07-01 10:30:00,11360.38,Working,0,
2022-07-01T15:45:00Z,2022-07-01 10:45:00,11308.19,Working,0,
2022-07-01T16:00:00Z,2022-07-01 11:00:00,11329.72,Working,0,
2022-07-01T16:15:00Z,2022-07-01 11:15:00,11317.01,Working,0,
2022-07-01T16:30:00Z,2022-07-01 11:30:00,11301.59,Working,0,
2022-07-01T16:45:00Z,2022-07-01 11:45:00,11267.13,Working,0,
2022-07-01T17:00:00Z,2022-07-01 12:00:00,11295.7,Working,0,
2022-07-01T17:15:00Z,2022-07-01 12:15:00,11290.71,Working,0,
2022-07-01T17:30:00Z,2022-07-01 12:30:00,11249.89,Working,0,
2022-07-01T17:45:00Z,2022-07-01 12:45:00,11274.83,Working,0,
2022-07-01T18:00:00Z,2022-07-01 13:00:00,11259.42,Working,0,
2022-07-01T18:15:00Z,2022-07-01 13:15:00,11258.06,Working,0,
2022-07-01T18:30:00Z,2022-07-01 13:30:00,11259.58,Working,0,
2022-07-01T18:45:00Z,2022-07-01 13:45:00,11235.97,Working,0,
2022-07-01T19:00:00Z,2022-07-01 14:00:00,11262.12,Working,0,
2022-07-01T19:15:00Z,2022-07-01 14:15:00,11274.2,Working,0,
2022-07-01T19:30:00Z,2022-07-01 14:30:00,11247.49,Working,0,
2022-07-01T19:45:00Z,2022-07-01 14:45:00,11249.34,Working,0,
2022-07-01T20:00:00Z,2022-07-01 15:00:00,11249.85,Working,0,
2022-07-01T20:15:00Z,2022-07-01 15:15:00,11230.06,Working,0,
2022-07-01T20:30:00Z,2022-07-01 15:30:00,11249.85,Working,0,
2022-07-01T20:45:00Z,2022-07-01 15:45:00,11252.03,Working,0,
2022-07-01T21:00:00Z,2022-07-01 16:00:00,11232.52,Working,0,
2022-07-01T21:15:00Z,2022-07-01 16:15:00,11243.49,Working,0,
2022-07-01T21:30:00Z,2022-07-01 16:30:00,11216.59,Working,0,
2022-07-01T21:45:00Z,2022-07-01 16:45:00,11233.32,Working,0,
2022-07-01T22:00:00Z,2022-07-01 17:00:00,11234.28,Working,0,
2022-07-01T22:15:00Z,2022-07-01 17:15:00,11236.78,Working,0,
2022-07-01T22:30:00Z,2022-07-01 17:30:00,11233.85,Working,0,
2022-07-01T22:45:00Z,2022-07-01 17:45:00,11203.97,Working,0,
2022-07-01T23:00:00Z,2022-07-01 18:00:00,11250.28,Working,0,
2022-07-01T23:15:00Z,2022-07-01 18:15:00,11205.35,Working,0,
2022-07-01T23:30:00Z,2022-07-01 18:30:00,11200.36,Working,0,
2022-07-01T23:45:00Z,2022-07-01 18:45:00,11237.57,Working,0,
2022-07-02T00:00:00Z,2022-07-01 19:00:00,11242.11,Working,0,
2022-07-02T00:15:00Z,2022-07-01 19:15:00,11228.95,Working,0,
2022-07-02T00:30:00Z,2022-07-01 19:30:00,11223.96,Working,0,
2022-07-02T00:45:00Z,2022-07-01 19:45:00,11244.83,Working,0,
2022-07-02T01:00:00Z,2022-07-01 20:00:00,11227.14,Working,0,
2022-07-02T01:15:00Z,2022-07-01 20:15:00,11242.11,Working,0,
2022-07-02T01:30:00Z,2022-07-01 20:30:00,11213.07,Working,0,
2022-07-02T01:45:00Z,2022-07-01 20:45:00,11208.53,Working,0,
2022-07-02T02:00:00Z,2022-07-01 21:00:00,11223.96,Working,0,
2022-07-02T02:15:00Z,2022-07-01 21:15:00,11183.11,Working,0,
2022-07-02T02:30:00Z,2022-07-01 21:30:00,11196.73,Working,0,
2022-07-02T02:45:00Z,2022-07-01 21:45:00,11193.1,Working,0,
2022-07-02T03:00:00Z,2022-07-01 22:00:00,11217.15,Working,0,
2022-07-02T03:15:00Z,2022-07-01 22:15:00,11205.35,Working,0,
2022-07-02T03:30:00Z,2022-07-01 22:30:00,11198.54,Working,0,
2022-07-02T03:45:00Z,2022-07-01 22:45:00,11203.54,Working,0,
2022-07-02T04:00:00Z,2022-07-01 23:00:00,11213.07,Working,0,
2022-07-02T04:15:00Z,2022-07-01 23:15:00,11209.89,Working,0,
2022-07-02T04:30:00Z,2022-07-01 23:30:00,11225.32,Working,0,
2022-07-02T04:45:00Z,2022-07-01 23:45:00,11220.33,Working,0,
2022-07-02T05:00:00Z,2022-07-02 00:00:00,11218.51,Working,0,
2022-07-02T05:15:00Z,2022-07-02 00:15:00,11186.29,Working,0,
2022-07-02T05:30:00Z,2022-07-02 00:30:00,11201.72,Working,0,
2022-07-02T05:45:00Z,2022-07-02 00:45:00,11208.98,Working,0,
2022-07-02T06:00:00Z,2022-07-02 01:00:00,11204.44,Working,0,
2022-07-02T06:15:00Z,2022-07-02 01:15:00,11171.32,Working,0,
2022-07-02T06:30:00Z,2022-07-02 01:30:00,11196.73,Working,0,
2022-07-02T06:45:00Z,2022-07-02 01:45:00,11203.99,Working,0,
2022-07-02T07:00:00Z,2022-07-02 02:00:00,11189.01,Working,0,
2022-07-02T07:15:00Z,2022-07-02 02:15:00,11193.1,Working,0,
2022-07-02T07:30:00Z,2022-07-02 02:30:00,11212.16,Working,0,
2022-07-02T07:45:00Z,2022-07-02 02:45:00,11190.38,Working,0,
2022-07-02T08:00:00Z,2022-07-02 03:00:00,11196.28,Working,0,
2022-07-02T08:15:00Z,2022-07-02 03:15:00,11175.85,Working,0,
2022-07-02T08:30:00Z,2022-07-02 03:30:00,11219.88,Working,0,
2022-07-02T08:45:00Z,2022-07-02 03:45:00,11231.22,Working,0,
2022-07-02T09:00:00Z,2022-07-02 04:00:00,11221.69,Working,0,
2022-07-02T09:15:00Z,2022-07-02 04:15:00,11220.78,Working,0,
2022-07-02T09:30:00Z,2022-07-02 04:30:00,11226.23,Working,0,
2022-07-02T09:45:00Z,2022-07-02 04:45:00,11234.85,Working,0,
2022-07-02T10:00:00Z,2022-07-02 05:00:00,11232.58,Working,0,
2022-07-02T10:15:00Z,2022-07-02 05:15:00,11267.98,Working,0,
2022-07-02T10:30:00Z,2022-07-02 05:30:00,11271.16,Working,0,
2022-07-02T10:45:00Z,2022-07-02 05:45:00,11259.36,Working,0,
2022-07-02T11:00:00Z,2022-07-02 06:00:00,11247.56,Working,0,
2022-07-02T11:15:00Z,2022-07-02 06:15:00,11282.96,Working,0,
2022-07-02T11:30:00Z,2022-07-02 06:30:00,11269.34,Working,0,
2022-07-02T11:45:00Z,2022-07-02 06:45:00,11280.69,Working,0,
2022-07-02T12:00:00Z,2022-07-02 07:00:00,11258,Working,0,
2022-07-02T12:15:00Z,2022-07-02 07:15:00,11271.61,Working,0,
2022-07-02T12:30:00Z,2022-07-02 07:30:00,11287.95,Working,0,
2022-07-02T12:45:00Z,2022-07-02 07:45:00,11313.36,Working,0,
2022-07-02T13:00:00Z,2022-07-02 08:00:00,11309.28,Working,0,
2022-07-02T13:15:00Z,2022-07-02 08:15:00,11301.56,Working,0,
2022-07-02T13:30:00Z,2022-07-02 08:30:00,11311.09,Working,0,
2022-07-02T13:45:00Z,2022-07-02 08:45:00,11291.58,Working,0,
2022-07-02T14:00:00Z,2022-07-02 09:00:00,11287.5,Working,0,
2022-07-02T14:15:00Z,2022-07-02 09:15:00,11309.28,Working,0,
2022-07-02T14:30:00Z,2022-07-02 09:30:00,11316.08,Working,0,
2022-07-02T14:45:00Z,2022-07-02 09:45:00,11363.28,Working,0,
2022-07-02T15:00:00Z,2022-07-02 10:00:00,11346.04,Working,0,
2022-07-02T15:15:00Z,2022-07-02 10:15:00,11355.57,Working,0,
2022-07-02T15:30:00Z,2022-07-02 10:30:00,11341.5,Working,0,
2022-07-02T15:45:00Z,2022-07-02 10:45:00,11366.91,Working,0,
2022-07-02T16:00:00Z,2022-07-02 11:00:00,11365.1,Working,0,
2022-07-02T16:15:00Z,2022-07-02 11:15:00,11377.35,Working,0,
2022-07-02T16:30:00Z,2022-07-02 11:30:00,11353.75,Working,0,
2022-07-02T16:45:00Z,2022-07-02 11:45:00,11364.64,Working,0,
2022-07-02T17:00:00Z,2022-07-02 12:00:00,11348.72,Working,0,
2022-07-02T17:15:00Z,2022-07-02 12:15:00,11389.02,Working,0,
2022-07-02T17:30:00Z,2022-07-02 12:30:00,11369.99,Working,0,
2022-07-02T17:45:00Z,2022-07-02 12:45:00,11365.55,Working,0,
2022-07-02T18:00:00Z,2022-07-02 13:00:00,11361.47,Working,0,
2022-07-02T18:15:00Z,2022-07-02 13:15:00,11336.51,Working,0,
2022-07-02T18:30:00Z,2022-07-02 13:30:00,11362.38,Working,0,
2022-07-02T18:45:00Z,2022-07-02 13:45:00,11386.64,Working,0,
2022-07-02T19:00:00Z,2022-07-02 14:00:00,11350.41,Working,0,
2022-07-02T19:15:00Z,2022-07-02 14:15:00,11398.42,Working,0,
2022-07-02T19:30:00Z,2022-07-02 14:30:00,11386.61,Working,0,
2022-07-02T19:45:00Z,2022-07-02 14:45:00,11393.58,Working,0,
2022-07-02T20:00:00Z,2022-07-02 15:00:00,11379.45,Working,0,
2022-07-02T20:15:00Z,2022-07-02 15:15:00,11375.05,Working,0,
2022-07-02T20:30:00Z,2022-07-02 15:30:00,11373.97,Working,0,
2022-07-02T20:45:00Z,2022-07-02 15:45:00,11385.7,Working,0,
2022-07-02T21:00:00Z,2022-07-02 16:00:00,11418.04,Working,0,
2022-07-02T21:15:00Z,2022-07-02 16:15:00,11396.82,Working,0,
2022-07-02T21:30:00Z,2022-07-02 16:30:00,11435.23,Working,0,
2022-07-02T21:45:00Z,2022-07-02 16:45:00,11405.26,Working,0,
2022-07-02T22:00:00Z,2022-07-02 17:00:00,11438.55,Working,0,
2022-07-02T22:15:00Z,2022-07-02 17:15:00,11454.5,Working,0,
2022-07-02T22:30:00Z,2022-07-02 17:30:00,11427.27,Working,0,
2022-07-02T22:45:00Z,2022-07-02 17:45:00,11432.26,Working,0,
2022-07-02T23:00:00Z,2022-07-02 18:00:00,11420.01,Working,0,
2022-07-02T23:15:00Z,2022-07-02 18:15:00,11451.78,Working,0,
2022-07-02T23:30:00Z,2022-07-02 18:30:00,11485.36,Working,0,
2022-07-02T23:45:00Z,2022-07-02 18:45:00,11489.45,Working,0,
2022-07-03T00:00:00Z,2022-07-02 19:00:00,11487.63,Working,0,
2022-07-03T00:15:00Z,2022-07-02 19:15:00,11507.14,Working,0,
2022-07-03T00:30:00Z,2022-07-02 19:30:00,11517.58,Working,0,
2022-07-03T00:45:00Z,2022-07-02 19:45:00,11523.94,Working,0,
2022-07-03T01:00:00Z,2022-07-02 20:00:00,11539.37,Working,0,
2022-07-03T01:15:00Z,2022-07-02 20:15:00,11550.26,Working,0,
2022-07-03T01:30:00Z,2022-07-02 20:30:00,11538.91,Working,0,
2022-07-03T01:45:00Z,2022-07-02 20:45:00,11595.64,Working,0,
2022-07-03T02:00:00Z,2022-07-02 21:00:00,11558.43,Working,0,
2022-07-03T02:15:00Z,2022-07-02 21:15:00,11592.01,Working,0,
2022-07-03T02:30:00Z,2022-07-02 21:30:00,11541.18,Working,0,
2022-07-03T02:45:00Z,2022-07-02 21:45:00,11569.77,Working,0,
2022-07-03T03:00:00Z,2022-07-02 22:00:00,11609.71,Working,0,
2022-07-03T03:15:00Z,2022-07-02 22:15:00,11572.5,Working,0,
2022-07-03T03:30:00Z,2022-07-02 22:30:00,11586.56,Working,0,
2022-07-03T03:45:00Z,2022-07-02 22:45:00,11595.19,Working,0,
2022-07-03T04:00:00Z,2022-07-02 23:00:00,11611.52,Working,0,
2022-07-03T04:15:00Z,2022-07-02 23:15:00,11639.66,Working,0,
2022-07-03T04:30:00Z,2022-07-02 23:30:00,11632.4,Working,0,
2022-07-03T04:45:00Z,2022-07-02 23:45:00,11613.34,Working,0,
2022-07-03T05:00:00Z,2022-07-03 00:00:00,11660.08,Working,0,
2022-07-03T05:15:00Z,2022-07-03 00:15:00,11630.58,Working,0,
2022-07-03T05:30:00Z,2022-07-03 00:30:00,11649.65,Working,0,
2022-07-03T05:45:00Z,2022-07-03 00:45:00,11680.96,Working,0,
2022-07-03T06:00:00Z,2022-07-03 01:00:00,11663.26,Working,0,
2022-07-03T06:15:00Z,2022-07-03 01:15:00,11676.88,Working,0,
2022-07-03T06:30:00Z,2022-07-03 01:30:00,11687.31,Working,0,
2022-07-03T06:45:00Z,2022-07-03 01:45:00,11677.78,Working,0,
2022-07-03T07:00:00Z,2022-07-03 02:00:00,11697.3,Working,0,
2022-07-03T07:15:00Z,2022-07-03 02:15:00,11691.85,Working,0,
2022-07-03T07:30:00Z,2022-07-03 02:30:00,11713.18,Working,0,
2022-07-03T07:45:00Z,2022-07-03 02:45:00,11729.97,Working,0,
2022-07-03T08:00:00Z,2022-07-03 03:00:00,11732.69,Working,0,
2022-07-03T08:15:00Z,2022-07-03 03:15:00,11723.17,Working,0,
2022-07-03T08:30:00Z,2022-07-03 03:30:00,11713.63,Working,0,
2022-07-03T08:45:00Z,2022-07-03 03:45:00,11711.82,Working,0,
2022-07-03T09:00:00Z,2022-07-03 04:00:00,11773.08,Working,0,
2022-07-03T09:15:00Z,2022-07-03 04:15:00,11731.39,Working,0,
2022-07-03T09:30:00Z,2022-07-03 04:30:00,11732.02,Working,0,
2022-07-03T09:45:00Z,2022-07-03 04:45:00,11758.84,Working,0,
2022-07-03T10:00:00Z,2022-07-03 05:00:00,11755.65,Working,0,
2022-07-03T10:15:00Z,2022-07-03 05:15:00,11767.79,Working,0,
2022-07-03T10:30:00Z,2022-07-03 05:30:00,11768.38,Working,0,
2022-07-03T10:45:00Z,2022-07-03 05:45:00,11784.63,Working,0,
2022-07-03T11:00:00Z,2022-07-03 06:00:00,11798.85,Working,0,
2022-07-03T11:15:00Z,2022-07-03 06:15:00,11776.58,Working,0,
2022-07-03T11:30:00Z,2022-07-03 06:30:00,11788.53,Working,0,
2022-07-03T11:45:00Z,2022-07-03 06:45:00,11804.86,Working,0,
2022-07-03T12:00:00Z,2022-07-03 07:00:00,11786.25,Working,0,
2022-07-03T12:15:00Z,2022-07-03 07:15:00,11806.67,Working,0,
2022-07-03T12:30:00Z,2022-07-03 07:30:00,11805.31,Working,0,
2022-07-03T12:45:00Z,2022-07-03 07:45:00,11800.77,Working,0,
2022-07-03T13:00:00Z,2022-07-03 08:00:00,11827.55,Working,0,
2022-07-03T13:15:00Z,2022-07-03 08:15:00,11845.7,Working,0,
2022-07-03T13:30:00Z,2022-07-03 08:30:00,11818.47,Working,0,
2022-07-03T13:45:00Z,2022-07-03 08:45:00,11827.09,Working,0,
2022-07-03T14:00:00Z,2022-07-03 09:00:00,11834.81,Working,0,
2022-07-03T14:15:00Z,2022-07-03 09:15:00,11834.81,Working,0,
2022-07-03T14:30:00Z,2022-07-03 09:30:00,11837.99,Working,0,
2022-07-03T14:45:00Z,2022-07-03 09:45:00,11848.42,Working,0,
2022-07-03T15:00:00Z,2022-07-03 10:00:00,11853.87,Working,0,
2022-07-03T15:15:00Z,2022-07-03 10:15:00,11818.93,Working,0,
2022-07-03T15:30:00Z,2022-07-03 10:30:00,11823.92,Working,0,
2022-07-03T15:45:00Z,2022-07-03 10:45:00,11811.67,Working,0,
2022-07-03T16:00:00Z,2022-07-03 11:00:00,11823.01,Working,0,
2022-07-03T16:15:00Z,2022-07-03 11:15:00,11821.19,Working,0,
2022-07-03T16:30:00Z,2022-07-03 11:30:00,11818.47,Working,0,
2022-07-03T16:45:00Z,2022-07-03 11:45:00,11846.02,Working,0,
2022-07-03T17:00:00Z,2022-07-03 12:00:00,11833.44,Working,0,
2022-07-03T17:15:00Z,2022-07-03 12:15:00,11820.61,Working,0,
2022-07-03T17:30:00Z,2022-07-03 12:30:00,11774.44,Working,0,
2022-07-03T17:45:00Z,2022-07-03 12:45:00,11836.62,Working,0,
2022-07-03T18:00:00Z,2022-07-03 13:00:00,11814.84,Working,0,
2022-07-03T18:15:00Z,2022-07-03 13:15:00,11826.64,Working,0,
2022-07-03T18:30:00Z,2022-07-03 13:30:00,11798.95,Working,0,
2022-07-03T18:45:00Z,2022-07-03 13:45:00,11810.3,Working,0,
2022-07-03T19:00:00Z,2022-07-03 14:00:00,11818.01,Working,0,
2022-07-03T19:15:00Z,2022-07-03 14:15:00,11776.72,Working,0,
2022-07-03T19:30:00Z,2022-07-03 14:30:00,11819.38,Working,0,
2022-07-03T19:45:00Z,2022-07-03 14:45:00,11777.62,Working,0,
2022-07-03T20:00:00Z,2022-07-03 15:00:00,11810.3,Working,0,
2022-07-03T20:15:00Z,2022-07-03 15:15:00,11821.19,Working,0,
2022-07-03T20:30:00Z,2022-07-03 15:30:00,11801.22,Working,0,
2022-07-03T20:45:00Z,2022-07-03 15:45:00,11782.94,Working,0,
2022-07-03T21:00:00Z,2022-07-03 16:00:00,11782.61,Working,0,
2022-07-03T21:15:00Z,2022-07-03 16:15:00,11802.58,Working,0,
2022-07-03T21:30:00Z,2022-07-03 16:30:00,11797.59,Working,0,
2022-07-03T21:45:00Z,2022-07-03 16:45:00,11793.51,Working,0,
2022-07-03T22:00:00Z,2022-07-03 17:00:00,11787.61,Working,0,
2022-07-03T22:15:00Z,2022-07-03 17:15:00,11803.04,Working,0,
2022-07-03T22:30:00Z,2022-07-03 17:30:00,11785.79,Working,0,
2022-07-03T22:45:00Z,2022-07-03 17:45:00,11795.32,Working,0,
2022-07-03T23:00:00Z,2022-07-03 18:00:00,11802.13,Working,0,
2022-07-03T23:15:00Z,2022-07-03 18:15:00,11809.39,Working,0,
2022-07-03T23:30:00Z,2022-07-03 18:30:00,11807.58,Working,0,
2022-07-03T23:45:00Z,2022-07-03 18:45:00,11801.22,Working,0,
2022-07-04T00:00:00Z,2022-07-03 19:00:00,11789.88,Working,0,
2022-07-04T00:15:00Z,2022-07-03 19:15:00,11766.28,Working,0,
2022-07-04T00:30:00Z,2022-07-03 19:30:00,11779.89,Working,0,
2022-07-04T00:45:00Z,2022-07-03 19:45:00,11805.76,Working,0,
2022-07-04T01:00:00Z,2022-07-03 20:00:00,11799.41,Working,0,
2022-07-04T01:15:00Z,2022-07-03 20:15:00,11791.69,Working,0,
2022-07-04T01:30:00Z,2022-07-03 20:30:00,11789.42,Working,0,
2022-07-04T01:45:00Z,2022-07-03 20:45:00,11804.4,Working,0,
2022-07-04T02:00:00Z,2022-07-03 21:00:00,11794.42,Working,0,
2022-07-04T02:15:00Z,2022-07-03 21:15:00,11807.58,Working,0,
2022-07-04T02:30:00Z,2022-07-03 21:30:00,11795.78,Working,0,
2022-07-04T02:45:00Z,2022-07-03 21:45:00,11799.41,Working,0,
2022-07-04T03:00:00Z,2022-07-03 22:00:00,11804.4,Working,0,
2022-07-04T03:15:00Z,2022-07-03 22:15:00,11806.21,Working,0,
2022-07-04T03:30:00Z,2022-07-03 22:30:00,11789.88,Working,0,
2022-07-04T03:45:00Z,2022-07-03 22:45:00,11770.82,Working,0,
2022-07-04T04:00:00Z,2022-07-03 23:00:00,11773.54,Working,0,
2022-07-04T04:15:00Z,2022-07-03 23:15:00,11779.89,Working,0,
2022-07-04T04:30:00Z,2022-07-03 23:30:00,11799.41,Working,0,
2022-07-04T04:45:00Z,2022-07-03 23:45:00,11781.25,Working,0,
2022-07-04T05:00:00Z,2022-07-04 00:00:00,11785.34,Working,0,
2022-07-04T05:15:00Z,2022-07-04 00:15:00,11788.06,Working,0,
2022-07-04T05:30:00Z,2022-07-04 00:30:00,11798.5,Working,0,
2022-07-04T05:45:00Z,2022-07-04 00:45:00,11789.98,Working,0,
2022-07-04T06:00:00Z,2022-07-04 01:00:00,11797.29,Working,0,
2022-07-04T06:15:00Z,2022-07-04 01:15:00,11797.81,Working,0,
2022-07-04T06:30:00Z,2022-07-04 01:30:00,11819.73,Working,0,
2022-07-04T06:45:00Z,2022-07-04 01:45:00,11797.48,Working,0,
2022-07-04T07:00:00Z,2022-07-04 02:00:00,11791.39,Working,0,
2022-07-04T07:15:00Z,2022-07-04 02:15:00,11809.26,Working,0,
2022-07-04T07:30:00Z,2022-07-04 02:30:00,11809.62,Working,0,
2022-07-04T07:45:00Z,2022-07-04 02:45:00,11822.6,Working,0,
2022-07-04T08:00:00Z,2022-07-04 03:00:00,11807.89,Working,0,
2022-07-04T08:15:00Z,2022-07-04 03:15:00,11824.14,Working,0,
2022-07-04T08:30:00Z,2022-07-04 03:30:00,11852.91,Working,0,
2022-07-04T08:45:00Z,2022-07-04 03:45:00,11805.3,Working,0,
2022-07-04T09:00:00Z,2022-07-04 04:00:00,11820.52,Working,0,
2022-07-04T09:15:00Z,2022-07-04 04:15:00,11815.23,Working,0,
2022-07-04T09:30:00Z,2022-07-04 04:30:00,11828.29,Working,0,
2022-07-04T09:45:00Z,2022-07-04 04:45:00,11801.79,Working,0,
2022-07-04T10:00:00Z,2022-07-04 05:00:00,11806.31,Working,0,
2022-07-04T10:15:00Z,2022-07-04 05:15:00,11828.72,Working,0,
2022-07-04T10:30:00Z,2022-07-04 05:30:00,11846.68,Working,0,
2022-07-04T10:45:00Z,2022-07-04 05:45:00,11808.42,Working,0,
2022-07-04T11:00:00Z,2022-07-04 06:00:00,11814.46,Working,0,
2022-07-04T11:15:00Z,2022-07-04 06:15:00,11826.41,Working,0,
2022-07-04T11:30:00Z,2022-07-04 06:30:00,11810.15,Working,0,
2022-07-04T11:45:00Z,2022-07-04 06:45:00,11812.39,Working,0,
2022-07-04T12:00:00Z,2022-07-04 07:00:00,11814.66,Working,0,
2022-07-04T12:15:00Z,2022-07-04 07:15:00,11817.14,Working,0,
2022-07-04T12:30:00Z,2022-07-04 07:30:00,11818.47,Working,0,
2022-07-04T12:45:00Z,2022-07-04 07:45:00,11787.61,Working,0,
2022-07-04T13:00:00Z,2022-07-04 08:00:00,11803.95,Working,0,
2022-07-04T13:15:00Z,2022-07-04 08:15:00,11808.03,Working,0,
2022-07-04T13:30:00Z,2022-07-04 08:30:00,11790.79,Working,0,
2022-07-04T13:45:00Z,2022-07-04 08:45:00,11818.02,Working,0,
2022-07-04T14:00:00Z,2022-07-04 09:00:00,11773.09,Working,0,
2022-07-04T14:15:00Z,2022-07-04 09:15:00,11799.41,Working,0,
2022-07-04T14:30:00Z,2022-07-04 09:30:00,11782.17,Working,0,
2022-07-04T14:45:00Z,2022-07-04 09:45:00,11783.07,Working,0,
2022-07-04T15:00:00Z,2022-07-04 10:00:00,11794.42,Working,0,
2022-07-04T15:15:00Z,2022-07-04 10:15:00,11798.05,Working,0,
2022-07-04T15:30:00Z,2022-07-04 10:30:00,11788.52,Working,0,
2022-07-04T15:45:00Z,2022-07-04 10:45:00,11757.66,Working,0,
2022-07-04T16:00:00Z,2022-07-04 11:00:00,11767.64,Working,0,
2022-07-04T16:15:00Z,2022-07-04 11:15:00,11760.84,Working,0,
2022-07-04T16:30:00Z,2022-07-04 11:30:00,11753.58,Working,0,
