# Free_CO2.CO2_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,8359.713,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,8367.898,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,8403.369,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,8383.36,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,8366.989,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,8387.453,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,8383.36,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,8354.711,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,8359.713,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,8346.979,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,8346.525,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,8315.147,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,8271.946,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,8295.138,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,8284.679,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,8256.029,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,8284.224,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,8374.72,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,8300.596,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,8302.414,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,8306.052,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,8286.498,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,8262.396,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,8209.189,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,8160.076,Working,0,
2021-08-01T11:15:00Z,2021-08-01 06:15:00,8081.859,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,8105.506,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,8122.332,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,8167.807,Working,0,
2021-08-01T12:15:00Z,2021-08-01 07:15:00,8214.191,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,8263.76,Working,0,
2021-08-01T12:45:00Z,2021-08-01 07:45:00,8218.285,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,8146.434,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,8149.617,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,8133.701,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,8131.427,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,8169.171,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,8181.45,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,8265.124,Working,0,
2021-08-01T14:45:00Z,2021-08-01 09:45:00,8304.688,Working,0,
