# Voltage.CO2_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,511.7556,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,512.6651,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,511.3008,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,512.5059,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,513.0971,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,513.3017,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,513.3017,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,513.4836,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,512.4377,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,513.3245,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,512.2103,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,513.6655,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,514.0748,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,513.4382,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,514.5523,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,514.1658,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,514.1203,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,513.5291,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,513.8702,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,513.5064,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,514.7115,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,514.3477,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,513.1426,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,513.4154,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,514.4614,Working,0,
2021-08-01T11:15:00Z,2021-08-01 06:15:00,513.2335,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,511.4372,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,510.2094,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,509.7319,Working,0,
2021-08-01T12:15:00Z,2021-08-01 07:15:00,509.2772,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,510.3686,Working,0,
2021-08-01T12:45:00Z,2021-08-01 07:45:00,511.9375,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,511.9375,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,511.5282,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,511.3918,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,510.3231,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,512.2558,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,511.1189,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,511.5964,Working,0,
2021-08-01T14:45:00Z,2021-08-01 09:45:00,512.5286,Working,0,
2021-08-01T15:00:00Z,2021-08-01 10:00:00,514.0748,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,514.1203,Working,0,
2021-08-01T15:30:00Z,2021-08-01 10:30:00,514.0521,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,513.711,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,513.3472,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,513.5519,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,511.46,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,511.1416,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,511.4827,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,510.7324,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,511.3008,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,511.7328,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,510.7096,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,510.5959,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,510.5277,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,511.5054,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,511.4145,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,513.0516,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,514.6205,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,515.2799,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,516.8715,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,517.9402,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,518.0766,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,517.5309,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,517.2126,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,515.53,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,515.9847,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,516.3259,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,515.2571,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,515.2571,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,516.0302,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,515.8711,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,515.5073,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,513.8929,Working,0,
2021-08-01T23:30:00Z,2021-08-01 18:30:00,514.1203,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,513.7792,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,512.8925,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,512.8698,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,514.0521,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,513.1653,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,512.5286,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,512.415,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,513.8019,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,512.4377,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,513.0062,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,512.3467,Working,0,
