# Free_CO2.CO2_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:39 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-25T13:45:00Z,2021-08-25 08:45:00,50044.59,Working,0,
2021-08-25T14:00:00Z,2021-08-25 09:00:00,50042.32,Working,0,
2021-08-25T14:15:00Z,2021-08-25 09:15:00,50042.77,Working,0,
2021-08-25T14:30:00Z,2021-08-25 09:30:00,50041.86,Working,0,
2021-08-25T14:45:00Z,2021-08-25 09:45:00,50043.23,Working,0,
2021-08-25T15:00:00Z,2021-08-25 10:00:00,50042.32,Working,0,
2021-08-25T15:15:00Z,2021-08-25 10:15:00,50041.86,Working,0,
2021-08-25T15:30:00Z,2021-08-25 10:30:00,50042.32,Working,0,
2021-08-25T15:45:00Z,2021-08-25 10:45:00,50041.86,Working,0,
2021-08-25T16:00:00Z,2021-08-25 11:00:00,50044.13,Working,0,
2021-08-25T16:15:00Z,2021-08-25 11:15:00,50042.32,Working,0,
2021-08-25T16:30:00Z,2021-08-25 11:30:00,50041.4,Working,0,
2021-08-25T16:45:00Z,2021-08-25 11:45:00,50042.32,Working,0,
2021-08-25T17:00:00Z,2021-08-25 12:00:00,50041.86,Working,0,
2021-08-25T17:15:00Z,2021-08-25 12:15:00,50041.86,Working,0,
2021-08-25T17:30:00Z,2021-08-25 12:30:00,50041.4,Working,0,
2021-08-25T17:45:00Z,2021-08-25 12:45:00,50042.32,Working,0,
2021-08-25T18:00:00Z,2021-08-25 13:00:00,50043.23,Working,0,
2021-08-25T18:15:00Z,2021-08-25 13:15:00,50041.86,Working,0,
2021-08-25T18:30:00Z,2021-08-25 13:30:00,50040.95,Working,0,
2021-08-25T18:45:00Z,2021-08-25 13:45:00,50042.32,Working,0,
2021-08-25T19:00:00Z,2021-08-25 14:00:00,50040.95,Working,0,
2021-08-25T19:15:00Z,2021-08-25 14:15:00,50040.95,Working,0,
2021-08-25T19:30:00Z,2021-08-25 14:30:00,50041.86,Working,0,
2021-08-25T19:45:00Z,2021-08-25 14:45:00,50040.95,Working,0,
2021-08-25T20:00:00Z,2021-08-25 15:00:00,50042.32,Working,0,
2021-08-25T20:15:00Z,2021-08-25 15:15:00,50042.32,Working,0,
2021-08-25T20:30:00Z,2021-08-25 15:30:00,50041.4,Working,0,
2021-08-25T20:45:00Z,2021-08-25 15:45:00,50041.4,Working,0,
2021-08-25T21:00:00Z,2021-08-25 16:00:00,50041.86,Working,0,
2021-08-25T21:15:00Z,2021-08-25 16:15:00,50041.4,Working,0,
2021-08-25T21:30:00Z,2021-08-25 16:30:00,50041.4,Working,0,
2021-08-25T21:45:00Z,2021-08-25 16:45:00,50041.86,Working,0,
2021-08-25T22:00:00Z,2021-08-25 17:00:00,50040.95,Working,0,
2021-08-25T22:15:00Z,2021-08-25 17:15:00,50041.4,Working,0,
2021-08-25T22:30:00Z,2021-08-25 17:30:00,50040.95,Working,0,
2021-08-25T22:45:00Z,2021-08-25 17:45:00,50040.95,Working,0,
2021-08-25T23:00:00Z,2021-08-25 18:00:00,50043.68,Working,0,
2021-08-25T23:15:00Z,2021-08-25 18:15:00,50040.95,Working,0,
2021-08-25T23:30:00Z,2021-08-25 18:30:00,50042.32,Working,0,
2021-08-25T23:45:00Z,2021-08-25 18:45:00,50043.23,Working,0,
2021-08-26T00:00:00Z,2021-08-25 19:00:00,50042.77,Working,0,
2021-08-26T00:15:00Z,2021-08-25 19:15:00,50044.59,Working,0,
2021-08-26T00:30:00Z,2021-08-25 19:30:00,50042.77,Working,0,
2021-08-26T00:45:00Z,2021-08-25 19:45:00,50043.68,Working,0,
2021-08-26T01:00:00Z,2021-08-25 20:00:00,50043.23,Working,0,
2021-08-26T01:15:00Z,2021-08-25 20:15:00,50041.4,Working,0,
2021-08-26T01:30:00Z,2021-08-25 20:30:00,50042.32,Working,0,
2021-08-26T01:45:00Z,2021-08-25 20:45:00,50041.4,Working,0,
2021-08-26T02:00:00Z,2021-08-25 21:00:00,50043.68,Working,0,
2021-08-26T02:15:00Z,2021-08-25 21:15:00,50040.95,Working,0,
2021-08-26T02:30:00Z,2021-08-25 21:30:00,50041.86,Working,0,
2021-08-26T02:45:00Z,2021-08-25 21:45:00,50041.4,Working,0,
2021-08-26T03:00:00Z,2021-08-25 22:00:00,50040.95,Working,0,
2021-08-26T03:15:00Z,2021-08-25 22:15:00,50043.23,Working,0,
2021-08-26T03:30:00Z,2021-08-25 22:30:00,50042.32,Working,0,
2021-08-26T03:45:00Z,2021-08-25 22:45:00,50043.68,Working,0,
2021-08-26T04:00:00Z,2021-08-25 23:00:00,50042.77,Working,0,
2021-08-26T04:15:00Z,2021-08-25 23:15:00,50044.13,Working,0,
2021-08-26T04:30:00Z,2021-08-25 23:30:00,50044.13,Working,0,
2021-08-26T04:45:00Z,2021-08-25 23:45:00,50044.59,Working,0,
2021-08-26T05:00:00Z,2021-08-26 00:00:00,50045.04,Working,0,
2021-08-26T05:15:00Z,2021-08-26 00:15:00,50043.68,Working,0,
2021-08-26T05:30:00Z,2021-08-26 00:30:00,50042.32,Working,0,
2021-08-26T05:45:00Z,2021-08-26 00:45:00,50043.68,Working,0,
2021-08-26T06:00:00Z,2021-08-26 01:00:00,50045.95,Working,0,
2021-08-26T06:15:00Z,2021-08-26 01:15:00,50045.5,Working,0,
2021-08-26T06:30:00Z,2021-08-26 01:30:00,50044.13,Working,0,
2021-08-26T06:45:00Z,2021-08-26 01:45:00,50042.77,Working,0,
2021-08-26T07:00:00Z,2021-08-26 02:00:00,50044.59,Working,0,
2021-08-26T07:15:00Z,2021-08-26 02:15:00,50044.13,Working,0,
2021-08-26T07:30:00Z,2021-08-26 02:30:00,50040.95,Working,0,
2021-08-26T07:45:00Z,2021-08-26 02:45:00,50043.23,Working,0,
