# Temperature.SBTemp_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:39 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-06-26T19:15:00Z,2022-06-26 14:15:00,17.52727,Working,0,
2022-06-26T19:30:00Z,2022-06-26 14:30:00,17.51273,Working,0,
2022-06-26T19:45:00Z,2022-06-26 14:45:00,17.51374,Working,0,
2022-06-26T20:00:00Z,2022-06-26 15:00:00,17.53775,Working,0,
2022-06-26T20:15:00Z,2022-06-26 15:15:00,17.62337,Working,0,
2022-06-26T20:30:00Z,2022-06-26 15:30:00,17.65107,Working,0,
2022-06-26T20:45:00Z,2022-06-26 15:45:00,17.61872,Working,0,
2022-06-26T21:00:00Z,2022-06-26 16:00:00,17.61633,Working,0,
2022-06-26T21:15:00Z,2022-06-26 16:15:00,17.61661,Working,0,
2022-06-26T21:30:00Z,2022-06-26 16:30:00,17.63726,Working,0,
2022-06-26T21:45:00Z,2022-06-26 16:45:00,17.65586,Working,0,
2022-06-26T22:00:00Z,2022-06-26 17:00:00,17.6658,Working,0,
2022-06-26T22:15:00Z,2022-06-26 17:15:00,17.71126,Working,0,
2022-06-26T22:30:00Z,2022-06-26 17:30:00,17.76616,Working,0,
2022-06-26T22:45:00Z,2022-06-26 17:45:00,17.78449,Working,0,
2022-06-26T23:00:00Z,2022-06-26 18:00:00,17.75246,Working,0,
2022-06-26T23:15:00Z,2022-06-26 18:15:00,17.72208,Working,0,
2022-06-26T23:30:00Z,2022-06-26 18:30:00,17.72683,Working,0,
2022-06-26T23:45:00Z,2022-06-26 18:45:00,17.74655,Working,0,
2022-06-27T00:00:00Z,2022-06-26 19:00:00,17.77072,Working,0,
2022-06-27T00:15:00Z,2022-06-26 19:15:00,17.77884,Working,0,
2022-06-27T00:30:00Z,2022-06-26 19:30:00,17.77988,Working,0,
2022-06-27T00:45:00Z,2022-06-26 19:45:00,17.79759,Working,0,
2022-06-27T01:00:00Z,2022-06-26 20:00:00,17.83038,Working,0,
2022-06-27T01:15:00Z,2022-06-26 20:15:00,17.85455,Working,0,
2022-06-27T01:30:00Z,2022-06-26 20:30:00,17.86728,Working,0,
2022-06-27T01:45:00Z,2022-06-26 20:45:00,17.93652,Working,0,
2022-06-27T02:00:00Z,2022-06-26 21:00:00,17.97988,Working,0,
2022-06-27T02:15:00Z,2022-06-26 21:15:00,18.00152,Working,0,
2022-06-27T02:30:00Z,2022-06-26 21:30:00,18.0258,Working,0,
2022-06-27T02:45:00Z,2022-06-26 21:45:00,18.03201,Working,0,
2022-06-27T03:00:00Z,2022-06-26 22:00:00,18.0358,Working,0,
2022-06-27T03:15:00Z,2022-06-26 22:15:00,18.02991,Working,0,
2022-06-27T03:30:00Z,2022-06-26 22:30:00,18.0213,Working,0,
2022-06-27T03:45:00Z,2022-06-26 22:45:00,18.01353,Working,0,
2022-06-27T04:00:00Z,2022-06-26 23:00:00,18.00914,Working,0,
2022-06-27T04:15:00Z,2022-06-26 23:15:00,18.01722,Working,0,
2022-06-27T04:30:00Z,2022-06-26 23:30:00,18.04185,Working,0,
2022-06-27T04:45:00Z,2022-06-26 23:45:00,18.075,Working,0,
2022-06-27T05:00:00Z,2022-06-27 00:00:00,18.08649,Working,0,
2022-06-27T05:15:00Z,2022-06-27 00:15:00,18.07905,Working,0,
2022-06-27T05:30:00Z,2022-06-27 00:30:00,18.07602,Working,0,
2022-06-27T05:45:00Z,2022-06-27 00:45:00,18.07602,Working,0,
2022-06-27T06:00:00Z,2022-06-27 01:00:00,18.07147,Working,0,
2022-06-27T06:15:00Z,2022-06-27 01:15:00,18.0693,Working,0,
2022-06-27T06:30:00Z,2022-06-27 01:30:00,18.0678,Working,0,
2022-06-27T06:45:00Z,2022-06-27 01:45:00,18.09285,Working,0,
2022-06-27T07:00:00Z,2022-06-27 02:00:00,18.14278,Working,0,
2022-06-27T07:15:00Z,2022-06-27 02:15:00,18.18018,Working,0,
2022-06-27T07:30:00Z,2022-06-27 02:30:00,18.20885,Working,0,
2022-06-27T07:45:00Z,2022-06-27 02:45:00,18.22687,Working,0,
2022-06-27T08:00:00Z,2022-06-27 03:00:00,18.21878,Working,0,
2022-06-27T08:15:00Z,2022-06-27 03:15:00,18.21427,Working,0,
2022-06-27T08:30:00Z,2022-06-27 03:30:00,18.21124,Working,0,
2022-06-27T08:45:00Z,2022-06-27 03:45:00,18.21146,Working,0,
2022-06-27T09:00:00Z,2022-06-27 04:00:00,18.2171,Working,0,
2022-06-27T09:15:00Z,2022-06-27 04:15:00,18.21233,Working,0,
2022-06-27T09:30:00Z,2022-06-27 04:30:00,18.20384,Working,0,
2022-06-27T09:45:00Z,2022-06-27 04:45:00,18.19885,Working,0,
2022-06-27T10:00:00Z,2022-06-27 05:00:00,18.19364,Working,0,
2022-06-27T10:15:00Z,2022-06-27 05:15:00,18.18583,Working,0,
2022-06-27T10:30:00Z,2022-06-27 05:30:00,18.18018,Working,0,
2022-06-27T10:45:00Z,2022-06-27 05:45:00,18.18018,Working,0,
2022-06-27T11:00:00Z,2022-06-27 06:00:00,18.18018,Working,0,
2022-06-27T11:15:00Z,2022-06-27 06:15:00,18.17974,Working,0,
2022-06-27T11:30:00Z,2022-06-27 06:30:00,18.18018,Working,0,
2022-06-27T11:45:00Z,2022-06-27 06:45:00,18.18496,Working,0,
2022-06-27T12:00:00Z,2022-06-27 07:00:00,18.19104,Working,0,
2022-06-27T12:15:00Z,2022-06-27 07:15:00,18.22732,Working,0,
2022-06-27T12:30:00Z,2022-06-27 07:30:00,18.28996,Working,0,
2022-06-27T12:45:00Z,2022-06-27 07:45:00,18.31064,Working,0,
2022-06-27T13:00:00Z,2022-06-27 08:00:00,18.31739,Working,0,
2022-06-27T13:15:00Z,2022-06-27 08:15:00,18.30999,Working,0,
2022-06-27T13:30:00Z,2022-06-27 08:30:00,18.30019,Working,0,
2022-06-27T13:45:00Z,2022-06-27 08:45:00,18.29736,Working,0,
2022-06-27T14:00:00Z,2022-06-27 09:00:00,18.29823,Working,0,
2022-06-27T14:15:00Z,2022-06-27 09:15:00,18.33003,Working,0,
2022-06-27T14:30:00Z,2022-06-27 09:30:00,18.3603,Working,0,
2022-06-27T14:45:00Z,2022-06-27 09:45:00,18.37142,Working,0,
2022-06-27T15:00:00Z,2022-06-27 10:00:00,18.40434,Working,0,
2022-06-27T15:15:00Z,2022-06-27 10:15:00,18.4517,Working,0,
2022-06-27T15:30:00Z,2022-06-27 10:30:00,18.47314,Working,0,
2022-06-27T15:45:00Z,2022-06-27 10:45:00,18.47818,Working,0,
2022-06-27T16:00:00Z,2022-06-27 11:00:00,18.47786,Working,0,
2022-06-27T16:15:00Z,2022-06-27 11:15:00,18.47106,Working,0,
2022-06-27T16:30:00Z,2022-06-27 11:30:00,18.47125,Working,0,
2022-06-27T16:45:00Z,2022-06-27 11:45:00,18.46505,Working,0,
2022-06-27T17:00:00Z,2022-06-27 12:00:00,18.46392,Working,0,
2022-06-27T17:15:00Z,2022-06-27 12:15:00,18.46293,Working,0,
2022-06-27T17:30:00Z,2022-06-27 12:30:00,18.46509,Working,0,
2022-06-27T17:45:00Z,2022-06-27 12:45:00,18.46987,Working,0,
2022-06-27T18:00:00Z,2022-06-27 13:00:00,18.47101,Working,0,
2022-06-27T18:15:00Z,2022-06-27 13:15:00,18.4739,Working,0,
2022-06-27T18:30:00Z,2022-06-27 13:30:00,18.46984,Working,0,
2022-06-27T18:45:00Z,2022-06-27 13:45:00,18.4666,Working,0,
2022-06-27T19:00:00Z,2022-06-27 14:00:00,18.47864,Working,0,
2022-06-27T19:15:00Z,2022-06-27 14:15:00,18.49894,Working,0,
2022-06-27T19:30:00Z,2022-06-27 14:30:00,18.50232,Working,0,
2022-06-27T19:45:00Z,2022-06-27 14:45:00,18.50405,Working,0,
2022-06-27T20:00:00Z,2022-06-27 15:00:00,18.50274,Working,0,
2022-06-27T20:15:00Z,2022-06-27 15:15:00,18.49891,Working,0,
2022-06-27T20:30:00Z,2022-06-27 15:30:00,18.49247,Working,0,
2022-06-27T20:45:00Z,2022-06-27 15:45:00,18.49424,Working,0,
2022-06-27T21:00:00Z,2022-06-27 16:00:00,18.49491,Working,0,
2022-06-27T21:15:00Z,2022-06-27 16:15:00,18.47897,Working,0,
2022-06-27T21:30:00Z,2022-06-27 16:30:00,18.46024,Working,0,
2022-06-27T21:45:00Z,2022-06-27 16:45:00,18.45408,Working,0,
2022-06-27T22:00:00Z,2022-06-27 17:00:00,18.45061,Working,0,
2022-06-27T22:15:00Z,2022-06-27 17:15:00,18.44297,Working,0,
2022-06-27T22:30:00Z,2022-06-27 17:30:00,18.44187,Working,0,
2022-06-27T22:45:00Z,2022-06-27 17:45:00,18.44472,Working,0,
2022-06-27T23:00:00Z,2022-06-27 18:00:00,18.44144,Working,0,
2022-06-27T23:15:00Z,2022-06-27 18:15:00,18.43403,Working,0,
2022-06-27T23:30:00Z,2022-06-27 18:30:00,18.417,Working,0,
2022-06-27T23:45:00Z,2022-06-27 18:45:00,18.39896,Working,0,
2022-06-28T00:00:00Z,2022-06-27 19:00:00,18.38058,Working,0,
2022-06-28T00:15:00Z,2022-06-27 19:15:00,18.35551,Working,0,
2022-06-28T00:30:00Z,2022-06-27 19:30:00,18.3394,Working,0,
2022-06-28T00:45:00Z,2022-06-27 19:45:00,18.32327,Working,0,
2022-06-28T01:00:00Z,2022-06-27 20:00:00,18.30955,Working,0,
2022-06-28T01:15:00Z,2022-06-27 20:15:00,18.29997,Working,0,
2022-06-28T01:30:00Z,2022-06-27 20:30:00,18.29779,Working,0,
2022-06-28T01:45:00Z,2022-06-27 20:45:00,18.29366,Working,0,
2022-06-28T02:00:00Z,2022-06-27 21:00:00,18.28517,Working,0,
2022-06-28T02:15:00Z,2022-06-27 21:15:00,18.28343,Working,0,
2022-06-28T02:30:00Z,2022-06-27 21:30:00,18.28234,Working,0,
2022-06-28T02:45:00Z,2022-06-27 21:45:00,18.28038,Working,0,
2022-06-28T03:00:00Z,2022-06-27 22:00:00,18.26601,Working,0,
2022-06-28T03:15:00Z,2022-06-27 22:15:00,18.25167,Working,0,
2022-06-28T03:30:00Z,2022-06-27 22:30:00,18.24144,Working,0,
2022-06-28T03:45:00Z,2022-06-27 22:45:00,18.23384,Working,0,
2022-06-28T04:00:00Z,2022-06-27 23:00:00,18.22232,Working,0,
2022-06-28T04:15:00Z,2022-06-27 23:15:00,18.21255,Working,0,
2022-06-28T04:30:00Z,2022-06-27 23:30:00,18.20102,Working,0,
2022-06-28T04:45:00Z,2022-06-27 23:45:00,18.19277,Working,0,
2022-06-28T05:00:00Z,2022-06-28 00:00:00,18.18148,Working,0,
2022-06-28T05:15:00Z,2022-06-28 00:15:00,18.16692,Working,0,
2022-06-28T05:30:00Z,2022-06-28 00:30:00,18.14739,Working,0,
2022-06-28T05:45:00Z,2022-06-28 00:45:00,18.14108,Working,0,
2022-06-28T06:00:00Z,2022-06-28 01:00:00,18.16215,Working,0,
2022-06-28T06:15:00Z,2022-06-28 01:15:00,18.39395,Working,0,
2022-06-28T06:30:00Z,2022-06-28 01:30:00,18.58507,Working,0,
2022-06-28T06:45:00Z,2022-06-28 01:45:00,18.61901,Working,0,
2022-06-28T07:00:00Z,2022-06-28 02:00:00,18.5971,Working,0,
2022-06-28T07:15:00Z,2022-06-28 02:15:00,18.55334,Working,0,
2022-06-28T07:30:00Z,2022-06-28 02:30:00,18.49954,Working,0,
2022-06-28T07:45:00Z,2022-06-28 02:45:00,18.42377,Working,0,
2022-06-28T08:00:00Z,2022-06-28 03:00:00,18.35726,Working,0,
2022-06-28T08:15:00Z,2022-06-28 03:15:00,18.28386,Working,0,
2022-06-28T08:30:00Z,2022-06-28 03:30:00,18.28277,Working,0,
2022-06-28T08:45:00Z,2022-06-28 03:45:00,18.28996,Working,0,
2022-06-28T09:00:00Z,2022-06-28 04:00:00,18.26771,Working,0,
2022-06-28T09:15:00Z,2022-06-28 04:15:00,18.22212,Working,0,
2022-06-28T09:30:00Z,2022-06-28 04:30:00,18.15881,Working,0,
2022-06-28T09:45:00Z,2022-06-28 04:45:00,18.12549,Working,0,
2022-06-28T10:00:00Z,2022-06-28 05:00:00,18.0832,Working,0,
2022-06-28T10:15:00Z,2022-06-28 05:15:00,18.06435,Working,0,
2022-06-28T10:30:00Z,2022-06-28 05:30:00,18.04615,Working,0,
2022-06-28T10:45:00Z,2022-06-28 05:45:00,18.03596,Working,0,
2022-06-28T11:00:00Z,2022-06-28 06:00:00,17.99809,Working,0,
2022-06-28T11:15:00Z,2022-06-28 06:15:00,17.92456,Working,0,
2022-06-28T11:30:00Z,2022-06-28 06:30:00,17.89215,Working,0,
2022-06-28T11:45:00Z,2022-06-28 06:45:00,17.86776,Working,0,
2022-06-28T12:00:00Z,2022-06-28 07:00:00,17.83387,Working,0,
2022-06-28T12:15:00Z,2022-06-28 07:15:00,17.8164,Working,0,
2022-06-28T12:30:00Z,2022-06-28 07:30:00,17.8164,Working,0,
2022-06-28T12:45:00Z,2022-06-28 07:45:00,17.80282,Working,0,
2022-06-28T13:00:00Z,2022-06-28 08:00:00,17.82676,Working,0,
2022-06-28T13:15:00Z,2022-06-28 08:15:00,17.82934,Working,0,
2022-06-28T13:30:00Z,2022-06-28 08:30:00,17.77868,Working,0,
2022-06-28T13:45:00Z,2022-06-28 08:45:00,17.74745,Working,0,
2022-06-28T14:00:00Z,2022-06-28 09:00:00,17.74852,Working,0,
2022-06-28T14:15:00Z,2022-06-28 09:15:00,17.7496,Working,0,
2022-06-28T14:30:00Z,2022-06-28 09:30:00,17.72848,Working,0,
2022-06-28T14:45:00Z,2022-06-28 09:45:00,17.69751,Working,0,
2022-06-28T15:00:00Z,2022-06-28 10:00:00,17.70998,Working,0,
2022-06-28T15:15:00Z,2022-06-28 10:15:00,17.74787,Working,0,
2022-06-28T15:30:00Z,2022-06-28 10:30:00,17.76166,Working,0,
2022-06-28T15:45:00Z,2022-06-28 10:45:00,17.76381,Working,0,
2022-06-28T16:00:00Z,2022-06-28 11:00:00,17.75928,Working,0,
2022-06-28T16:15:00Z,2022-06-28 11:15:00,17.7468,Working,0,
2022-06-28T16:30:00Z,2022-06-28 11:30:00,17.73214,Working,0,
2022-06-28T16:45:00Z,2022-06-28 11:45:00,17.72245,Working,0,
2022-06-28T17:00:00Z,2022-06-28 12:00:00,17.71366,Working,0,
2022-06-28T17:15:00Z,2022-06-28 12:15:00,17.71451,Working,0,
2022-06-28T17:30:00Z,2022-06-28 12:30:00,17.71366,Working,0,
2022-06-28T17:45:00Z,2022-06-28 12:45:00,17.7173,Working,0,
2022-06-28T18:00:00Z,2022-06-28 13:00:00,17.72977,Working,0,
2022-06-28T18:15:00Z,2022-06-28 13:15:00,17.72891,Working,0,
2022-06-28T18:30:00Z,2022-06-28 13:30:00,17.72086,Working,0,
2022-06-28T18:45:00Z,2022-06-28 13:45:00,17.7208,Working,0,
2022-06-28T19:00:00Z,2022-06-28 14:00:00,17.72505,Working,0,
2022-06-28T19:15:00Z,2022-06-28 14:15:00,17.72507,Working,0,
2022-06-28T19:30:00Z,2022-06-28 14:30:00,17.72699,Working,0,
2022-06-28T19:45:00Z,2022-06-28 14:45:00,17.71978,Working,0,
2022-06-28T20:00:00Z,2022-06-28 15:00:00,17.71183,Working,0,
2022-06-28T20:15:00Z,2022-06-28 15:15:00,17.71337,Working,0,
2022-06-28T20:30:00Z,2022-06-28 15:30:00,17.71034,Working,0,
2022-06-28T20:45:00Z,2022-06-28 15:45:00,17.71092,Working,0,
2022-06-28T21:00:00Z,2022-06-28 16:00:00,17.71015,Working,0,
2022-06-28T21:15:00Z,2022-06-28 16:15:00,17.70966,Working,0,
2022-06-28T21:30:00Z,2022-06-28 16:30:00,17.70778,Working,0,
2022-06-28T21:45:00Z,2022-06-28 16:45:00,17.70697,Working,0,
2022-06-28T22:00:00Z,2022-06-28 17:00:00,17.70298,Working,0,
2022-06-28T22:15:00Z,2022-06-28 17:15:00,17.70011,Working,0,
2022-06-28T22:30:00Z,2022-06-28 17:30:00,17.69644,Working,0,
2022-06-28T22:45:00Z,2022-06-28 17:45:00,17.69234,Working,0,
2022-06-28T23:00:00Z,2022-06-28 18:00:00,17.69242,Working,0,
2022-06-28T23:15:00Z,2022-06-28 18:15:00,17.68477,Working,0,
2022-06-28T23:30:00Z,2022-06-28 18:30:00,17.68017,Working,0,
2022-06-28T23:45:00Z,2022-06-28 18:45:00,17.67591,Working,0,
2022-06-29T00:00:00Z,2022-06-28 19:00:00,17.67136,Working,0,
2022-06-29T00:15:00Z,2022-06-28 19:15:00,17.66304,Working,0,
2022-06-29T00:30:00Z,2022-06-28 19:30:00,17.65422,Working,0,
2022-06-29T00:45:00Z,2022-06-28 19:45:00,17.64221,Working,0,
2022-06-29T01:00:00Z,2022-06-28 20:00:00,17.64178,Working,0,
2022-06-29T01:15:00Z,2022-06-28 20:15:00,17.64178,Working,0,
2022-06-29T01:30:00Z,2022-06-28 20:30:00,17.64114,Working,0,
2022-06-29T01:45:00Z,2022-06-28 20:45:00,17.6377,Working,0,
2022-06-29T02:00:00Z,2022-06-28 21:00:00,17.63362,Working,0,
2022-06-29T02:15:00Z,2022-06-28 21:15:00,17.63146,Working,0,
2022-06-29T02:30:00Z,2022-06-28 21:30:00,17.62923,Working,0,
2022-06-29T02:45:00Z,2022-06-28 21:45:00,17.62849,Working,0,
2022-06-29T03:00:00Z,2022-06-28 22:00:00,17.62525,Working,0,
2022-06-29T03:15:00Z,2022-06-28 22:15:00,17.62311,Working,0,
2022-06-29T03:30:00Z,2022-06-28 22:30:00,17.62305,Working,0,
2022-06-29T03:45:00Z,2022-06-28 22:45:00,17.61924,Working,0,
2022-06-29T04:00:00Z,2022-06-28 23:00:00,17.61622,Working,0,
2022-06-29T04:15:00Z,2022-06-28 23:15:00,17.61127,Working,0,
2022-06-29T04:30:00Z,2022-06-28 23:30:00,17.60309,Working,0,
2022-06-29T04:45:00Z,2022-06-28 23:45:00,17.59539,Working,0,
2022-06-29T05:00:00Z,2022-06-29 00:00:00,17.58418,Working,0,
2022-06-29T05:15:00Z,2022-06-29 00:15:00,17.57357,Working,0,
2022-06-29T05:30:00Z,2022-06-29 00:30:00,17.5731,Working,0,
2022-06-29T05:45:00Z,2022-06-29 00:45:00,17.56573,Working,0,
2022-06-29T06:00:00Z,2022-06-29 01:00:00,17.55459,Working,0,
2022-06-29T06:15:00Z,2022-06-29 01:15:00,17.54139,Working,0,
2022-06-29T06:30:00Z,2022-06-29 01:30:00,17.5264,Working,0,
2022-06-29T06:45:00Z,2022-06-29 01:45:00,17.51456,Working,0,
2022-06-29T07:00:00Z,2022-06-29 02:00:00,17.50207,Working,0,
2022-06-29T07:15:00Z,2022-06-29 02:15:00,17.4833,Working,0,
2022-06-29T07:30:00Z,2022-06-29 02:30:00,17.47594,Working,0,
2022-06-29T07:45:00Z,2022-06-29 02:45:00,17.46238,Working,0,
2022-06-29T08:00:00Z,2022-06-29 03:00:00,17.44089,Working,0,
2022-06-29T08:15:00Z,2022-06-29 03:15:00,17.42553,Working,0,
2022-06-29T08:30:00Z,2022-06-29 03:30:00,17.40798,Working,0,
2022-06-29T08:45:00Z,2022-06-29 03:45:00,17.3868,Working,0,
2022-06-29T09:00:00Z,2022-06-29 04:00:00,17.37354,Working,0,
2022-06-29T09:15:00Z,2022-06-29 04:15:00,17.35601,Working,0,
2022-06-29T09:30:00Z,2022-06-29 04:30:00,17.33668,Working,0,
2022-06-29T09:45:00Z,2022-06-29 04:45:00,17.32056,Working,0,
2022-06-29T10:00:00Z,2022-06-29 05:00:00,17.30016,Working,0,
2022-06-29T10:15:00Z,2022-06-29 05:15:00,17.27698,Working,0,
2022-06-29T10:30:00Z,2022-06-29 05:30:00,17.26844,Working,0,
2022-06-29T10:45:00Z,2022-06-29 05:45:00,17.24774,Working,0,
2022-06-29T11:00:00Z,2022-06-29 06:00:00,17.22854,Working,0,
2022-06-29T11:15:00Z,2022-06-29 06:15:00,17.21319,Working,0,
2022-06-29T11:30:00Z,2022-06-29 06:30:00,17.19409,Working,0,
2022-06-29T11:45:00Z,2022-06-29 06:45:00,17.16972,Working,0,
2022-06-29T12:00:00Z,2022-06-29 07:00:00,17.16042,Working,0,
2022-06-29T12:15:00Z,2022-06-29 07:15:00,17.14881,Working,0,
2022-06-29T12:30:00Z,2022-06-29 07:30:00,17.13745,Working,0,
2022-06-29T12:45:00Z,2022-06-29 07:45:00,17.07758,Working,0,
2022-06-29T13:00:00Z,2022-06-29 08:00:00,17.10821,Working,0,
2022-06-29T13:15:00Z,2022-06-29 08:15:00,17.21259,Working,0,
2022-06-29T13:30:00Z,2022-06-29 08:30:00,17.25565,Working,0,
2022-06-29T13:45:00Z,2022-06-29 08:45:00,17.26312,Working,0,
2022-06-29T14:00:00Z,2022-06-29 09:00:00,17.26141,Working,0,
2022-06-29T14:15:00Z,2022-06-29 09:15:00,17.24713,Working,0,
2022-06-29T14:30:00Z,2022-06-29 09:30:00,17.22963,Working,0,
2022-06-29T14:45:00Z,2022-06-29 09:45:00,17.21183,Working,0,
2022-06-29T15:00:00Z,2022-06-29 10:00:00,17.19797,Working,0,
2022-06-29T15:15:00Z,2022-06-29 10:15:00,17.18201,Working,0,
2022-06-29T15:30:00Z,2022-06-29 10:30:00,17.16825,Working,0,
2022-06-29T15:45:00Z,2022-06-29 10:45:00,17.15961,Working,0,
2022-06-29T16:00:00Z,2022-06-29 11:00:00,17.15854,Working,0,
2022-06-29T16:15:00Z,2022-06-29 11:15:00,17.1532,Working,0,
2022-06-29T16:30:00Z,2022-06-29 11:30:00,17.14848,Working,0,
2022-06-29T16:45:00Z,2022-06-29 11:45:00,17.14428,Working,0,
2022-06-29T17:00:00Z,2022-06-29 12:00:00,17.14425,Working,0,
2022-06-29T17:15:00Z,2022-06-29 12:15:00,17.14203,Working,0,
2022-06-29T17:30:00Z,2022-06-29 12:30:00,17.14013,Working,0,
2022-06-29T17:45:00Z,2022-06-29 12:45:00,17.14273,Working,0,
2022-06-29T18:00:00Z,2022-06-29 13:00:00,17.14454,Working,0,
2022-06-29T18:15:00Z,2022-06-29 13:15:00,17.14515,Working,0,
2022-06-29T18:30:00Z,2022-06-29 13:30:00,17.15147,Working,0,
2022-06-29T18:45:00Z,2022-06-29 13:45:00,17.1508,Working,0,
2022-06-29T19:00:00Z,2022-06-29 14:00:00,17.15541,Working,0,
2022-06-29T19:15:00Z,2022-06-29 14:15:00,17.16674,Working,0,
2022-06-29T19:30:00Z,2022-06-29 14:30:00,17.17933,Working,0,
2022-06-29T19:45:00Z,2022-06-29 14:45:00,17.18862,Working,0,
2022-06-29T20:00:00Z,2022-06-29 15:00:00,17.19712,Working,0,
2022-06-29T20:15:00Z,2022-06-29 15:15:00,17.20401,Working,0,
2022-06-29T20:30:00Z,2022-06-29 15:30:00,17.20382,Working,0,
2022-06-29T20:45:00Z,2022-06-29 15:45:00,17.2026,Working,0,
2022-06-29T21:00:00Z,2022-06-29 16:00:00,17.19964,Working,0,
2022-06-29T21:15:00Z,2022-06-29 16:15:00,17.19735,Working,0,
2022-06-29T21:30:00Z,2022-06-29 16:30:00,17.19803,Working,0,
2022-06-29T21:45:00Z,2022-06-29 16:45:00,17.19376,Working,0,
2022-06-29T22:00:00Z,2022-06-29 17:00:00,17.20084,Working,0,
2022-06-29T22:15:00Z,2022-06-29 17:15:00,17.21768,Working,0,
2022-06-29T22:30:00Z,2022-06-29 17:30:00,17.23837,Working,0,
2022-06-29T22:45:00Z,2022-06-29 17:45:00,17.25309,Working,0,
2022-06-29T23:00:00Z,2022-06-29 18:00:00,17.26141,Working,0,
2022-06-29T23:15:00Z,2022-06-29 18:15:00,17.26312,Working,0,
2022-06-29T23:30:00Z,2022-06-29 18:30:00,17.26312,Working,0,
2022-06-29T23:45:00Z,2022-06-29 18:45:00,17.26312,Working,0,
2022-06-30T00:00:00Z,2022-06-29 19:00:00,17.26312,Working,0,
2022-06-30T00:15:00Z,2022-06-29 19:15:00,17.26312,Working,0,
2022-06-30T00:30:00Z,2022-06-29 19:30:00,17.26324,Working,0,
2022-06-30T00:45:00Z,2022-06-29 19:45:00,17.26315,Working,0,
2022-06-30T01:00:00Z,2022-06-29 20:00:00,17.26312,Working,0,
2022-06-30T01:15:00Z,2022-06-29 20:15:00,17.26312,Working,0,
2022-06-30T01:30:00Z,2022-06-29 20:30:00,17.26312,Working,0,
2022-06-30T01:45:00Z,2022-06-29 20:45:00,17.26393,Working,0,
2022-06-30T02:00:00Z,2022-06-29 21:00:00,17.26513,Working,0,
2022-06-30T02:15:00Z,2022-06-29 21:15:00,17.26487,Working,0,
2022-06-30T02:30:00Z,2022-06-29 21:30:00,17.26526,Working,0,
2022-06-30T02:45:00Z,2022-06-29 21:45:00,17.26483,Working,0,
2022-06-30T03:00:00Z,2022-06-29 22:00:00,17.26483,Working,0,
2022-06-30T03:15:00Z,2022-06-29 22:15:00,17.26526,Working,0,
2022-06-30T03:30:00Z,2022-06-29 22:30:00,17.26467,Working,0,
2022-06-30T03:45:00Z,2022-06-29 22:45:00,17.26324,Working,0,
2022-06-30T04:00:00Z,2022-06-29 23:00:00,17.26184,Working,0,
2022-06-30T04:15:00Z,2022-06-29 23:15:00,17.25821,Working,0,
2022-06-30T04:30:00Z,2022-06-29 23:30:00,17.25693,Working,0,
2022-06-30T04:45:00Z,2022-06-29 23:45:00,17.25459,Working,0,
2022-06-30T05:00:00Z,2022-06-30 00:00:00,17.24478,Working,0,
2022-06-30T05:15:00Z,2022-06-30 00:15:00,17.24074,Working,0,
2022-06-30T05:30:00Z,2022-06-30 00:30:00,17.23488,Working,0,
2022-06-30T05:45:00Z,2022-06-30 00:45:00,17.22986,Working,0,
2022-06-30T06:00:00Z,2022-06-30 01:00:00,17.21856,Working,0,
2022-06-30T06:15:00Z,2022-06-30 01:15:00,17.21194,Working,0,
2022-06-30T06:30:00Z,2022-06-30 01:30:00,17.20831,Working,0,
2022-06-30T06:45:00Z,2022-06-30 01:45:00,17.20277,Working,0,
2022-06-30T07:00:00Z,2022-06-30 02:00:00,17.19062,Working,0,
2022-06-30T07:15:00Z,2022-06-30 02:15:00,17.18359,Working,0,
2022-06-30T07:30:00Z,2022-06-30 02:30:00,17.1789,Working,0,
2022-06-30T07:45:00Z,2022-06-30 02:45:00,17.16763,Working,0,
2022-06-30T08:00:00Z,2022-06-30 03:00:00,17.16122,Working,0,
2022-06-30T08:15:00Z,2022-06-30 03:15:00,17.15695,Working,0,
2022-06-30T08:30:00Z,2022-06-30 03:30:00,17.14342,Working,0,
2022-06-30T08:45:00Z,2022-06-30 03:45:00,17.13716,Working,0,
2022-06-30T09:00:00Z,2022-06-30 04:00:00,17.13025,Working,0,
2022-06-30T09:15:00Z,2022-06-30 04:15:00,17.11918,Working,0,
2022-06-30T09:30:00Z,2022-06-30 04:30:00,17.11508,Working,0,
2022-06-30T09:45:00Z,2022-06-30 04:45:00,17.10758,Working,0,
2022-06-30T10:00:00Z,2022-06-30 05:00:00,17.09614,Working,0,
2022-06-30T10:15:00Z,2022-06-30 05:15:00,17.08648,Working,0,
2022-06-30T10:30:00Z,2022-06-30 05:30:00,17.07047,Working,0,
2022-06-30T10:45:00Z,2022-06-30 05:45:00,17.0655,Working,0,
