# Voltage.CO2_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,417.9856,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,418.3949,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,420.1684,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,419.168,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,418.3494,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,419.3726,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,419.168,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,417.7355,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,417.9856,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,417.349,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,417.3262,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,415.7573,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,413.5973,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,414.7569,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,414.2339,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,412.8014,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,414.2112,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,418.736,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,415.0297,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,415.1207,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,415.3026,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,414.3249,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,413.1198,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,410.4595,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,408.0038,Working,0,
