# Temperature.SBTemp_30cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_30cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,14.36065,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,14.35961,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,14.35898,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,14.35919,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,14.35766,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,14.34584,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,14.33628,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,14.33561,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,14.33519,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,14.33208,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,14.31724,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,14.31227,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,14.31182,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,14.3117,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,14.30117,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,14.28662,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,14.28687,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,14.28202,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,14.26756,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,14.26281,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,14.26369,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,14.26192,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,14.24483,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,14.24453,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,14.24379,Working,0,
2021-08-01T11:15:00Z,2021-08-01 06:15:00,14.22824,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,14.22505,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,14.2356,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,14.25039,Working,0,
