# Dis_Oxygen.DO_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,16.20928,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,16.21932,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,16.22191,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,16.22187,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,16.22042,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,16.21899,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,16.20882,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,16.21486,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,16.21532,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,16.21506,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,16.22528,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,16.24905,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,16.29505,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,16.30446,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,16.30377,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,16.29987,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,16.30324,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,16.30828,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,16.32315,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,16.31927,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,16.3305,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,16.33176,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,16.35045,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,16.36267,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,16.36085,Working,0,
2021-08-01T11:15:00Z,2021-08-01 06:15:00,16.35625,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,16.34768,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,16.35443,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,16.359,Working,0,
2021-08-01T12:15:00Z,2021-08-01 07:15:00,16.35931,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,16.35716,Working,0,
2021-08-01T12:45:00Z,2021-08-01 07:45:00,16.3573,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,16.35676,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,16.35775,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,16.35786,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,16.36197,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,16.37546,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,16.36213,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,16.3343,Working,0,
