# Dis_Oxygen.DO_30cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_30cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,19.57866,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,19.57869,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,19.57921,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,19.5792,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,19.57875,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,19.57959,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,19.57987,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,19.57989,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,19.5794,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,19.57448,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,19.5674,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,19.57857,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,19.57959,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,19.56856,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,19.5799,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,19.58089,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,19.58151,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,19.58194,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,19.58308,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,19.5841,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,19.5855,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,19.58542,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,19.59307,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,19.59846,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,19.60139,Working,0,
2021-08-01T11:15:00Z,2021-08-01 06:15:00,19.60217,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,19.60257,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,19.60451,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,19.61625,Working,0,
2021-08-01T12:15:00Z,2021-08-01 07:15:00,19.61435,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,19.62879,Working,0,
2021-08-01T12:45:00Z,2021-08-01 07:45:00,19.64236,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,19.64822,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,19.63703,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,19.63261,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,19.63307,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,19.63304,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,19.63289,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,19.63526,Working,0,
2021-08-01T14:45:00Z,2021-08-01 09:45:00,19.63279,Working,0,
2021-08-01T15:00:00Z,2021-08-01 10:00:00,19.64126,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,19.63311,Working,0,
