# Free_CO2.CO2_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:39 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,10235.11,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,10253.3,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,10226.02,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,10250.12,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,10261.94,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,10266.03,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,10266.03,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,10269.67,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,10248.75,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,10266.49,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,10244.21,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,10273.31,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,10281.5,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,10268.76,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,10291.05,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,10283.31,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,10282.41,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,10270.58,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,10277.4,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,10270.13,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,10294.23,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,10286.95,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,10262.85,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,10268.31,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,10289.23,Working,0,
2021-08-01T11:15:00Z,2021-08-01 06:15:00,10264.67,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,10228.75,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,10204.19,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,10194.64,Working,0,
2021-08-01T12:15:00Z,2021-08-01 07:15:00,10185.54,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,10207.37,Working,0,
