# Dis_Oxygen.DO_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,18.88898,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,18.88902,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,18.89676,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,18.89755,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,18.89892,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,18.90505,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,18.93135,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,18.93257,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,18.93268,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,18.93331,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,18.91853,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,18.90528,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,18.91013,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,18.93647,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,18.93888,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,18.94107,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,18.96249,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,18.97271,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,18.97482,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,19.00329,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,19.00968,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,19.03037,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,19.04336,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,19.04537,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,19.05883,Working,0,
2021-08-01T11:15:00Z,2021-08-01 06:15:00,19.07777,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,19.06611,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,19.06606,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,19.04568,Working,0,
2021-08-01T12:15:00Z,2021-08-01 07:15:00,19.03544,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,19.00996,Working,0,
2021-08-01T12:45:00Z,2021-08-01 07:45:00,19.00323,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,18.97751,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,18.97452,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,18.95418,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,18.94192,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,18.94073,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,18.93973,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,18.9389,Working,0,
2021-08-01T14:45:00Z,2021-08-01 09:45:00,18.93824,Working,0,
2021-08-01T15:00:00Z,2021-08-01 10:00:00,18.93778,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,18.93177,Working,0,
2021-08-01T15:30:00Z,2021-08-01 10:30:00,18.92681,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,18.93597,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,18.93413,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,18.93275,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,18.91134,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,18.90008,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,18.88873,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,18.86719,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,18.85018,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,18.83469,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,18.83426,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,18.83102,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,18.83228,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,18.83112,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,18.81796,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,18.80995,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,18.8042,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,18.8058,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,18.81799,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,18.81093,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,18.80475,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,18.80185,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,18.79632,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,18.79598,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,18.79588,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,18.79588,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,18.79601,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,18.79629,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,18.79676,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,18.79726,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,18.79783,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,18.79841,Working,0,
