# Voltage.DO_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.DO_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,44.96349,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,44.96461,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,44.98048,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,44.98048,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,44.98149,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,44.99638,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,45.05124,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,45.051,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,45.04976,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,45.04869,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,45.01208,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,44.99028,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,45.00114,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,45.04952,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,45.05457,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,45.05986,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,45.10258,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,45.12094,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,45.12535,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,45.18229,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,45.19508,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,45.23774,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,45.26125,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,45.26239,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,45.28843,Working,0,
2021-08-01T11:15:00Z,2021-08-01 06:15:00,45.32999,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,45.29861,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,45.30622,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,45.26529,Working,0,
2021-08-01T12:15:00Z,2021-08-01 07:15:00,45.24321,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,45.18792,Working,0,
2021-08-01T12:45:00Z,2021-08-01 07:45:00,45.17444,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,45.12109,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,45.11651,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,45.07684,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,45.04851,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,45.04851,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,45.04851,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,45.04851,Working,0,
2021-08-01T14:45:00Z,2021-08-01 09:45:00,45.04851,Working,0,
2021-08-01T15:00:00Z,2021-08-01 10:00:00,45.04851,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,45.03264,Working,0,
2021-08-01T15:30:00Z,2021-08-01 10:30:00,45.03038,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,45.04851,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,45.04851,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,45.04851,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,45.00771,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,44.98051,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,44.95898,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,44.91252,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,44.88191,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,44.84452,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,44.84338,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,44.82978,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,44.84452,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,44.84452,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,44.81618,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,44.80598,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,44.79465,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,44.79465,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,44.82298,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,44.81165,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,44.79919,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,44.79352,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,44.77652,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,44.77652,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,44.77652,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,44.77652,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,44.77652,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,44.77652,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,44.77652,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,44.77652,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,44.77652,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,44.77539,Working,0,
2021-08-01T23:30:00Z,2021-08-01 18:30:00,44.75045,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,44.71872,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,44.75838,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,44.77652,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,44.77652,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,44.77652,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,44.77652,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,44.77652,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,44.77652,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,44.77992,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,44.79692,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,44.81165,Working,0,
2021-08-02T02:30:00Z,2021-08-01 21:30:00,44.81279,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,44.81052,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,44.81052,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,44.81165,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,44.80938,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,44.80825,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,44.79578,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,44.78672,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,44.79919,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,44.78899,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,44.77652,Working,0,
2021-08-02T05:15:00Z,2021-08-02 00:15:00,44.77652,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,44.77136,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,44.71307,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,44.70739,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,44.66368,Working,0,
2021-08-02T06:30:00Z,2021-08-02 01:30:00,44.64072,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,44.64152,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,44.64135,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,44.61958,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,44.58162,Working,0,
2021-08-02T07:45:00Z,2021-08-02 02:45:00,44.57253,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,44.57253,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,44.55444,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,44.479,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,44.4137,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,44.36065,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,44.3028,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,44.23913,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,44.17755,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,44.1646,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,44.16454,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,44.16001,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,44.1594,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,44.16343,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,44.15712,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,44.13397,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,44.14641,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,44.16454,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,44.16454,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,44.16454,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,44.16454,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,44.16454,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,44.16454,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,44.16454,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,44.16681,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,44.18267,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,44.228,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,44.23254,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,44.23254,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,44.23027,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,44.17474,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,44.16907,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,44.1872,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,44.16454,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,44.16454,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,44.16001,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,44.1474,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,44.11424,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,44.10912,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,44.09109,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,44.08917,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,44.07798,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,44.08472,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,44.09402,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,44.0824,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,44.08236,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,44.0638,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,44.06736,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,44.07346,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,44.01472,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,43.99392,Working,0,
2021-08-02T20:30:00Z,2021-08-02 15:30:00,43.93632,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,43.86449,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,43.80093,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,43.76032,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,43.77822,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,43.79985,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,43.7885,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,43.74921,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,43.7967,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,43.8303,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,43.89509,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,43.95202,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,44.01,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,44.07542,Working,0,
