# Free_CO2.CO2_30cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:09 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_30cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-01-11T00:15:00Z,2022-01-10 19:15:00,2990.449,Working,0,
2022-01-11T00:30:00Z,2022-01-10 19:30:00,2995.906,Working,0,
2022-01-11T00:45:00Z,2022-01-10 19:45:00,2984.083,Working,0,
2022-01-11T01:00:00Z,2022-01-10 20:00:00,2962.709,Working,0,
2022-01-11T01:15:00Z,2022-01-10 20:15:00,2983.173,Working,0,
2022-01-11T01:30:00Z,2022-01-10 20:30:00,2981.809,Working,0,
2022-01-11T01:45:00Z,2022-01-10 20:45:00,2998.18,Working,0,
2022-01-11T02:00:00Z,2022-01-10 21:00:00,2987.721,Working,0,
2022-01-11T02:15:00Z,2022-01-10 21:15:00,2979.081,Working,0,
2022-01-11T02:30:00Z,2022-01-10 21:30:00,2994.087,Working,0,
2022-01-11T02:45:00Z,2022-01-10 21:45:00,2977.716,Working,0,
2022-01-11T03:00:00Z,2022-01-10 22:00:00,2991.359,Working,0,
2022-01-11T03:15:00Z,2022-01-10 22:15:00,2971.35,Working,0,
2022-01-11T03:30:00Z,2022-01-10 22:30:00,2990.449,Working,0,
2022-01-11T03:45:00Z,2022-01-10 22:45:00,2976.352,Working,0,
2022-01-11T04:00:00Z,2022-01-10 23:00:00,2979.535,Working,0,
2022-01-11T04:15:00Z,2022-01-10 23:15:00,2984.083,Working,0,
2022-01-11T04:30:00Z,2022-01-10 23:30:00,2981.809,Working,0,
2022-01-11T04:45:00Z,2022-01-10 23:45:00,2991.813,Working,0,
2022-01-11T05:00:00Z,2022-01-11 00:00:00,2977.261,Working,0,
2022-01-11T05:15:00Z,2022-01-11 00:15:00,2976.807,Working,0,
2022-01-11T05:30:00Z,2022-01-11 00:30:00,2968.621,Working,0,
2022-01-11T05:45:00Z,2022-01-11 00:45:00,2977.261,Working,0,
2022-01-11T06:00:00Z,2022-01-11 01:00:00,2992.268,Working,0,
2022-01-11T06:15:00Z,2022-01-11 01:15:00,2984.276,Working,0,
2022-01-11T06:30:00Z,2022-01-11 01:30:00,2985.563,Working,0,
2022-01-11T06:45:00Z,2022-01-11 01:45:00,2992.751,Working,0,
2022-01-11T07:00:00Z,2022-01-11 02:00:00,2985.552,Working,0,
2022-01-11T07:15:00Z,2022-01-11 02:15:00,2996.089,Working,0,
2022-01-11T07:30:00Z,2022-01-11 02:30:00,2992.209,Working,0,
2022-01-11T07:45:00Z,2022-01-11 02:45:00,2987.43,Working,0,
2022-01-11T08:00:00Z,2022-01-11 03:00:00,2987.596,Working,0,
2022-01-11T08:15:00Z,2022-01-11 03:15:00,2973.14,Working,0,
2022-01-11T08:30:00Z,2022-01-11 03:30:00,2990.624,Working,0,
2022-01-11T08:45:00Z,2022-01-11 03:45:00,2999.771,Working,0,
2022-01-11T09:00:00Z,2022-01-11 04:00:00,2966.552,Working,0,
2022-01-11T09:15:00Z,2022-01-11 04:15:00,3000.227,Working,0,
2022-01-11T09:30:00Z,2022-01-11 04:30:00,2983.845,Working,0,
2022-01-11T09:45:00Z,2022-01-11 04:45:00,2992.491,Working,0,
2022-01-11T10:00:00Z,2022-01-11 05:00:00,2981.57,Working,0,
2022-01-11T10:15:00Z,2022-01-11 05:15:00,2989.306,Working,0,
2022-01-11T10:30:00Z,2022-01-11 05:30:00,2987.031,Working,0,
2022-01-11T10:45:00Z,2022-01-11 05:45:00,2990.671,Working,0,
2022-01-11T11:00:00Z,2022-01-11 06:00:00,2988.851,Working,0,
2022-01-11T11:15:00Z,2022-01-11 06:15:00,2994.766,Working,0,
2022-01-11T11:30:00Z,2022-01-11 06:30:00,2995.677,Working,0,
2022-01-11T11:45:00Z,2022-01-11 06:45:00,3001.137,Working,0,
2022-01-11T12:00:00Z,2022-01-11 07:00:00,3005.688,Working,0,
2022-01-11T12:15:00Z,2022-01-11 07:15:00,2998.862,Working,0,
2022-01-11T12:30:00Z,2022-01-11 07:30:00,2992.491,Working,0,
2022-01-11T12:45:00Z,2022-01-11 07:45:00,2997.952,Working,0,
2022-01-11T13:00:00Z,2022-01-11 08:00:00,2997.952,Working,0,
2022-01-11T13:15:00Z,2022-01-11 08:15:00,2986.575,Working,0,
2022-01-11T13:30:00Z,2022-01-11 08:30:00,3005.688,Working,0,
2022-01-11T13:45:00Z,2022-01-11 08:45:00,2982.025,Working,0,
2022-01-11T14:00:00Z,2022-01-11 09:00:00,3004.778,Working,0,
2022-01-11T14:15:00Z,2022-01-11 09:15:00,3007.053,Working,0,
2022-01-11T14:30:00Z,2022-01-11 09:30:00,3001.593,Working,0,
2022-01-11T14:45:00Z,2022-01-11 09:45:00,2991.126,Working,0,
2022-01-11T15:00:00Z,2022-01-11 10:00:00,3002.503,Working,0,
2022-01-11T15:15:00Z,2022-01-11 10:15:00,2980.204,Working,0,
2022-01-11T15:30:00Z,2022-01-11 10:30:00,2991.126,Working,0,
2022-01-11T15:45:00Z,2022-01-11 10:45:00,2988.851,Working,0,
2022-01-11T16:00:00Z,2022-01-11 11:00:00,2993.856,Working,0,
2022-01-11T16:15:00Z,2022-01-11 11:15:00,3002.958,Working,0,
2022-01-11T16:30:00Z,2022-01-11 11:30:00,2992.087,Working,0,
2022-01-11T16:45:00Z,2022-01-11 11:45:00,3007.026,Working,0,
2022-01-11T17:00:00Z,2022-01-11 12:00:00,2991.495,Working,0,
2022-01-11T17:15:00Z,2022-01-11 12:15:00,2988.256,Working,0,
2022-01-11T17:30:00Z,2022-01-11 12:30:00,3008.644,Working,0,
2022-01-11T17:45:00Z,2022-01-11 12:45:00,3000.001,Working,0,
2022-01-11T18:00:00Z,2022-01-11 13:00:00,2997.273,Working,0,
2022-01-11T18:15:00Z,2022-01-11 13:15:00,2989.997,Working,0,
2022-01-11T18:30:00Z,2022-01-11 13:30:00,2994.999,Working,0,
2022-01-11T18:45:00Z,2022-01-11 13:45:00,2986.359,Working,0,
2022-01-11T19:00:00Z,2022-01-11 14:00:00,2995.909,Working,0,
2022-01-11T19:15:00Z,2022-01-11 14:15:00,2987.723,Working,0,
2022-01-11T19:30:00Z,2022-01-11 14:30:00,2990.906,Working,0,
2022-01-11T19:45:00Z,2022-01-11 14:45:00,2992.725,Working,0,
2022-01-11T20:00:00Z,2022-01-11 15:00:00,2994.999,Working,0,
2022-01-11T20:15:00Z,2022-01-11 15:15:00,2971.807,Working,0,
2022-01-11T20:30:00Z,2022-01-11 15:30:00,2961.437,Working,0,
2022-01-11T20:45:00Z,2022-01-11 15:45:00,2973.26,Working,0,
2022-01-11T21:00:00Z,2022-01-11 16:00:00,2971.936,Working,0,
2022-01-11T21:15:00Z,2022-01-11 16:15:00,2990.329,Working,0,
2022-01-11T21:30:00Z,2022-01-11 16:30:00,2981.907,Working,0,
2022-01-11T21:45:00Z,2022-01-11 16:45:00,2970.968,Working,0,
2022-01-11T22:00:00Z,2022-01-11 17:00:00,2971.097,Working,0,
2022-01-11T22:15:00Z,2022-01-11 17:15:00,2988.851,Working,0,
2022-01-11T22:30:00Z,2022-01-11 17:30:00,2979.294,Working,0,
2022-01-11T22:45:00Z,2022-01-11 17:45:00,2990.216,Working,0,
2022-01-11T23:00:00Z,2022-01-11 18:00:00,2993.856,Working,0,
2022-01-11T23:15:00Z,2022-01-11 18:15:00,2975.654,Working,0,
2022-01-11T23:30:00Z,2022-01-11 18:30:00,2989.761,Working,0,
2022-01-11T23:45:00Z,2022-01-11 18:45:00,2989.761,Working,0,
2022-01-12T00:00:00Z,2022-01-11 19:00:00,2992.946,Working,0,
2022-01-12T00:15:00Z,2022-01-11 19:15:00,2987.485,Working,0,
2022-01-12T00:30:00Z,2022-01-11 19:30:00,2990.216,Working,0,
2022-01-12T00:45:00Z,2022-01-11 19:45:00,2972.469,Working,0,
2022-01-12T01:00:00Z,2022-01-11 20:00:00,2982.935,Working,0,
2022-01-12T01:15:00Z,2022-01-11 20:15:00,2972.013,Working,0,
2022-01-12T01:30:00Z,2022-01-11 20:30:00,2982.025,Working,0,
2022-01-12T01:45:00Z,2022-01-11 20:45:00,2981.57,Working,0,
2022-01-12T02:00:00Z,2022-01-11 21:00:00,2987.941,Working,0,
2022-01-12T02:15:00Z,2022-01-11 21:15:00,2987.031,Working,0,
2022-01-12T02:30:00Z,2022-01-11 21:30:00,2985.21,Working,0,
2022-01-12T02:45:00Z,2022-01-11 21:45:00,2983.39,Working,0,
2022-01-12T03:00:00Z,2022-01-11 22:00:00,2989.761,Working,0,
2022-01-12T03:15:00Z,2022-01-11 22:15:00,2992.946,Working,0,
2022-01-12T03:30:00Z,2022-01-11 22:30:00,2980.66,Working,0,
2022-01-12T03:45:00Z,2022-01-11 22:45:00,2990.671,Working,0,
2022-01-12T04:00:00Z,2022-01-11 23:00:00,2972.469,Working,0,
2022-01-12T04:15:00Z,2022-01-11 23:15:00,2979.75,Working,0,
2022-01-12T04:30:00Z,2022-01-11 23:30:00,2988.851,Working,0,
2022-01-12T04:45:00Z,2022-01-11 23:45:00,2990.216,Working,0,
2022-01-12T05:00:00Z,2022-01-12 00:00:00,2993.856,Working,0,
2022-01-12T05:15:00Z,2022-01-12 00:15:00,2991.126,Working,0,
2022-01-12T05:30:00Z,2022-01-12 00:30:00,3006.143,Working,0,
2022-01-12T05:45:00Z,2022-01-12 00:45:00,2981.115,Working,0,
2022-01-12T06:00:00Z,2022-01-12 01:00:00,2997.497,Working,0,
2022-01-12T06:15:00Z,2022-01-12 01:15:00,2992.946,Working,0,
2022-01-12T06:30:00Z,2022-01-12 01:30:00,2990.671,Working,0,
2022-01-12T06:45:00Z,2022-01-12 01:45:00,2991.506,Working,0,
2022-01-12T07:00:00Z,2022-01-12 02:00:00,2992.416,Working,0,
2022-01-12T07:15:00Z,2022-01-12 02:15:00,2981.524,Working,0,
2022-01-12T07:30:00Z,2022-01-12 02:30:00,2969.669,Working,0,
2022-01-12T07:45:00Z,2022-01-12 02:45:00,2989.634,Working,0,
2022-01-12T08:00:00Z,2022-01-12 03:00:00,2983.633,Working,0,
2022-01-12T08:15:00Z,2022-01-12 03:15:00,2966.804,Working,0,
2022-01-12T08:30:00Z,2022-01-12 03:30:00,2967.259,Working,0,
2022-01-12T08:45:00Z,2022-01-12 03:45:00,2985.449,Working,0,
2022-01-12T09:00:00Z,2022-01-12 04:00:00,2974.99,Working,0,
2022-01-12T09:15:00Z,2022-01-12 04:15:00,2968.169,Working,0,
2022-01-12T09:30:00Z,2022-01-12 04:30:00,2978.173,Working,0,
2022-01-12T09:45:00Z,2022-01-12 04:45:00,2971.807,Working,0,
2022-01-12T10:00:00Z,2022-01-12 05:00:00,2984.995,Working,0,
2022-01-12T10:15:00Z,2022-01-12 05:15:00,2980.902,Working,0,
2022-01-12T10:30:00Z,2022-01-12 05:30:00,2975.445,Working,0,
2022-01-12T10:45:00Z,2022-01-12 05:45:00,2985.449,Working,0,
2022-01-12T11:00:00Z,2022-01-12 06:00:00,2977.719,Working,0,
2022-01-12T11:15:00Z,2022-01-12 06:15:00,2971.352,Working,0,
2022-01-12T11:30:00Z,2022-01-12 06:30:00,2967.714,Working,0,
2022-01-12T11:45:00Z,2022-01-12 06:45:00,2975.445,Working,0,
2022-01-12T12:00:00Z,2022-01-12 07:00:00,2978.625,Working,0,
2022-01-12T12:15:00Z,2022-01-12 07:15:00,2957.609,Working,0,
2022-01-12T12:30:00Z,2022-01-12 07:30:00,2957.981,Working,0,
2022-01-12T12:45:00Z,2022-01-12 07:45:00,2945.739,Working,0,
2022-01-12T13:00:00Z,2022-01-12 08:00:00,2956.284,Working,0,
2022-01-12T13:15:00Z,2022-01-12 08:15:00,2957.267,Working,0,
2022-01-12T13:30:00Z,2022-01-12 08:30:00,2950.019,Working,0,
2022-01-12T13:45:00Z,2022-01-12 08:45:00,2940.57,Working,0,
2022-01-12T14:00:00Z,2022-01-12 09:00:00,2941.536,Working,0,
2022-01-12T14:15:00Z,2022-01-12 09:15:00,2947.852,Working,0,
2022-01-12T14:30:00Z,2022-01-12 09:30:00,2940.9,Working,0,
2022-01-12T14:45:00Z,2022-01-12 09:45:00,2939.907,Working,0,
2022-01-12T15:00:00Z,2022-01-12 10:00:00,2948.892,Working,0,
2022-01-12T15:15:00Z,2022-01-12 10:15:00,2944.786,Working,0,
2022-01-12T15:30:00Z,2022-01-12 10:30:00,2922.972,Working,0,
2022-01-12T15:45:00Z,2022-01-12 10:45:00,2930.243,Working,0,
2022-01-12T16:00:00Z,2022-01-12 11:00:00,2921.155,Working,0,
2022-01-12T16:15:00Z,2022-01-12 11:15:00,2954.783,Working,0,
2022-01-12T16:30:00Z,2022-01-12 11:30:00,2929.789,Working,0,
2022-01-12T16:45:00Z,2022-01-12 11:45:00,2935.697,Working,0,
2022-01-12T17:00:00Z,2022-01-12 12:00:00,2929.789,Working,0,
2022-01-12T17:15:00Z,2022-01-12 12:15:00,2929.334,Working,0,
2022-01-12T17:30:00Z,2022-01-12 12:30:00,2922.063,Working,0,
2022-01-12T17:45:00Z,2022-01-12 12:45:00,2917.519,Working,0,
2022-01-12T18:00:00Z,2022-01-12 13:00:00,2912.066,Working,0,
2022-01-12T18:15:00Z,2022-01-12 13:15:00,2917.519,Working,0,
2022-01-12T18:30:00Z,2022-01-12 13:30:00,2931.152,Working,0,
2022-01-12T18:45:00Z,2022-01-12 13:45:00,2905.703,Working,0,
2022-01-12T19:00:00Z,2022-01-12 14:00:00,2911.611,Working,0,
2022-01-12T19:15:00Z,2022-01-12 14:15:00,2926.153,Working,0,
2022-01-12T19:30:00Z,2022-01-12 14:30:00,2921.155,Working,0,
2022-01-12T19:45:00Z,2022-01-12 14:45:00,2915.247,Working,0,
2022-01-12T20:00:00Z,2022-01-12 15:00:00,2917.519,Working,0,
2022-01-12T20:15:00Z,2022-01-12 15:15:00,2892.07,Working,0,
2022-01-12T20:30:00Z,2022-01-12 15:30:00,2911.157,Working,0,
2022-01-12T20:45:00Z,2022-01-12 15:45:00,2904.794,Working,0,
2022-01-12T21:00:00Z,2022-01-12 16:00:00,2896.615,Working,0,
2022-01-12T21:15:00Z,2022-01-12 16:15:00,2894.797,Working,0,
2022-01-12T21:30:00Z,2022-01-12 16:30:00,2913.883,Working,0,
2022-01-12T21:45:00Z,2022-01-12 16:45:00,2894.797,Working,0,
2022-01-12T22:00:00Z,2022-01-12 17:00:00,2897.069,Working,0,
2022-01-12T22:15:00Z,2022-01-12 17:15:00,2904.794,Working,0,
2022-01-12T22:30:00Z,2022-01-12 17:30:00,2914.792,Working,0,
2022-01-12T22:45:00Z,2022-01-12 17:45:00,2900.705,Working,0,
2022-01-12T23:00:00Z,2022-01-12 18:00:00,2889.798,Working,0,
2022-01-12T23:15:00Z,2022-01-12 18:15:00,2884.341,Working,0,
2022-01-12T23:30:00Z,2022-01-12 18:30:00,2898.806,Working,0,
2022-01-12T23:45:00Z,2022-01-12 18:45:00,2887.907,Working,0,
2022-01-13T00:00:00Z,2022-01-12 19:00:00,2892.441,Working,0,
2022-01-13T00:15:00Z,2022-01-12 19:15:00,2898.689,Working,0,
2022-01-13T00:30:00Z,2022-01-12 19:30:00,2892.026,Working,0,
2022-01-13T00:45:00Z,2022-01-12 19:45:00,2882.942,Working,0,
2022-01-13T01:00:00Z,2022-01-12 20:00:00,2882.068,Working,0,
2022-01-13T01:15:00Z,2022-01-12 20:15:00,2877.073,Working,0,
2022-01-13T01:30:00Z,2022-01-12 20:30:00,2873.891,Working,0,
2022-01-13T01:45:00Z,2022-01-12 20:45:00,2867.529,Working,0,
2022-01-13T02:00:00Z,2022-01-12 21:00:00,2898.886,Working,0,
2022-01-13T02:15:00Z,2022-01-12 21:15:00,2887.979,Working,0,
2022-01-13T02:30:00Z,2022-01-12 21:30:00,2880.254,Working,0,
2022-01-13T02:45:00Z,2022-01-12 21:45:00,2878.436,Working,0,
2022-01-13T03:00:00Z,2022-01-12 22:00:00,2877.073,Working,0,
2022-01-13T03:15:00Z,2022-01-12 22:15:00,2865.711,Working,0,
2022-01-13T03:30:00Z,2022-01-12 22:30:00,2900.704,Working,0,
2022-01-13T03:45:00Z,2022-01-12 22:45:00,2869.347,Working,0,
2022-01-13T04:00:00Z,2022-01-12 23:00:00,2882.071,Working,0,
2022-01-13T04:15:00Z,2022-01-12 23:15:00,2874.8,Working,0,
2022-01-13T04:30:00Z,2022-01-12 23:30:00,2874.8,Working,0,
2022-01-13T04:45:00Z,2022-01-12 23:45:00,2871.619,Working,0,
2022-01-13T05:00:00Z,2022-01-13 00:00:00,2887.979,Working,0,
2022-01-13T05:15:00Z,2022-01-13 00:15:00,2871.619,Working,0,
2022-01-13T05:30:00Z,2022-01-13 00:30:00,2878.436,Working,0,
2022-01-13T05:45:00Z,2022-01-13 00:45:00,2865.711,Working,0,
2022-01-13T06:00:00Z,2022-01-13 01:00:00,2869.801,Working,0,
2022-01-13T06:15:00Z,2022-01-13 01:15:00,2874.8,Working,0,
2022-01-13T06:30:00Z,2022-01-13 01:30:00,2863.894,Working,0,
2022-01-13T06:45:00Z,2022-01-13 01:45:00,2872.074,Working,0,
2022-01-13T07:00:00Z,2022-01-13 02:00:00,2866.166,Working,0,
2022-01-13T07:15:00Z,2022-01-13 02:15:00,2862.531,Working,0,
2022-01-13T07:30:00Z,2022-01-13 02:30:00,2871.619,Working,0,
2022-01-13T07:45:00Z,2022-01-13 02:45:00,2868.892,Working,0,
2022-01-13T08:00:00Z,2022-01-13 03:00:00,2856.623,Working,0,
2022-01-13T08:15:00Z,2022-01-13 03:15:00,2869.347,Working,0,
2022-01-13T08:30:00Z,2022-01-13 03:30:00,2862.985,Working,0,
2022-01-13T08:45:00Z,2022-01-13 03:45:00,2862.985,Working,0,
2022-01-13T09:00:00Z,2022-01-13 04:00:00,2864.802,Working,0,
2022-01-13T09:15:00Z,2022-01-13 04:15:00,2867.075,Working,0,
2022-01-13T09:30:00Z,2022-01-13 04:30:00,2865.711,Working,0,
2022-01-13T09:45:00Z,2022-01-13 04:45:00,2872.528,Working,0,
2022-01-13T10:00:00Z,2022-01-13 05:00:00,2851.624,Working,0,
2022-01-13T10:15:00Z,2022-01-13 05:15:00,2851.169,Working,0,
2022-01-13T10:30:00Z,2022-01-13 05:30:00,2879.799,Working,0,
2022-01-13T10:45:00Z,2022-01-13 05:45:00,2864.802,Working,0,
2022-01-13T11:00:00Z,2022-01-13 06:00:00,2873.437,Working,0,
2022-01-13T11:15:00Z,2022-01-13 06:15:00,2852.532,Working,0,
2022-01-13T11:30:00Z,2022-01-13 06:30:00,2863.439,Working,0,
2022-01-13T11:45:00Z,2022-01-13 06:45:00,2870.256,Working,0,
2022-01-13T12:00:00Z,2022-01-13 07:00:00,2858.895,Working,0,
2022-01-13T12:15:00Z,2022-01-13 07:15:00,2849.806,Working,0,
2022-01-13T12:30:00Z,2022-01-13 07:30:00,2870.71,Working,0,
2022-01-13T12:45:00Z,2022-01-13 07:45:00,2870.256,Working,0,
2022-01-13T13:00:00Z,2022-01-13 08:00:00,2864.802,Working,0,
2022-01-13T13:15:00Z,2022-01-13 08:15:00,2874.8,Working,0,
2022-01-13T13:30:00Z,2022-01-13 08:30:00,2857.531,Working,0,
2022-01-13T13:45:00Z,2022-01-13 08:45:00,2855.714,Working,0,
2022-01-13T14:00:00Z,2022-01-13 09:00:00,2857.986,Working,0,
2022-01-13T14:15:00Z,2022-01-13 09:15:00,2871.165,Working,0,
2022-01-13T14:30:00Z,2022-01-13 09:30:00,2872.983,Working,0,
2022-01-13T14:45:00Z,2022-01-13 09:45:00,2864.32,Working,0,
2022-01-13T15:00:00Z,2022-01-13 10:00:00,2870.248,Working,0,
2022-01-13T15:15:00Z,2022-01-13 10:15:00,2860.233,Working,0,
2022-01-13T15:30:00Z,2022-01-13 10:30:00,2853.845,Working,0,
2022-01-13T15:45:00Z,2022-01-13 10:45:00,2860.563,Working,0,
2022-01-13T16:00:00Z,2022-01-13 11:00:00,2880.768,Working,0,
2022-01-13T16:15:00Z,2022-01-13 11:15:00,2887.273,Working,0,
2022-01-13T16:30:00Z,2022-01-13 11:30:00,2862.481,Working,0,
2022-01-13T16:45:00Z,2022-01-13 11:45:00,2850.997,Working,0,
2022-01-13T17:00:00Z,2022-01-13 12:00:00,2856.202,Working,0,
2022-01-13T17:15:00Z,2022-01-13 12:15:00,2865.246,Working,0,
2022-01-13T17:30:00Z,2022-01-13 12:30:00,2865.157,Working,0,
2022-01-13T17:45:00Z,2022-01-13 12:45:00,2856.953,Working,0,
2022-01-13T18:00:00Z,2022-01-13 13:00:00,2854.224,Working,0,
2022-01-13T18:15:00Z,2022-01-13 13:15:00,2855.132,Working,0,
2022-01-13T18:30:00Z,2022-01-13 13:30:00,2852.861,Working,0,
2022-01-13T18:45:00Z,2022-01-13 13:45:00,2859.219,Working,0,
2022-01-13T19:00:00Z,2022-01-13 14:00:00,2841.508,Working,0,
2022-01-13T19:15:00Z,2022-01-13 14:15:00,2852.861,Working,0,
2022-01-13T19:30:00Z,2022-01-13 14:30:00,2854.678,Working,0,
2022-01-13T19:45:00Z,2022-01-13 14:45:00,2857.857,Working,0,
2022-01-13T20:00:00Z,2022-01-13 15:00:00,2859.219,Working,0,
2022-01-13T20:15:00Z,2022-01-13 15:15:00,2852.407,Working,0,
2022-01-13T20:30:00Z,2022-01-13 15:30:00,2857.403,Working,0,
2022-01-13T20:45:00Z,2022-01-13 15:45:00,2860.582,Working,0,
2022-01-13T21:00:00Z,2022-01-13 16:00:00,2846.503,Working,0,
2022-01-13T21:15:00Z,2022-01-13 16:15:00,2871.027,Working,0,
2022-01-13T21:30:00Z,2022-01-13 16:30:00,2846.958,Working,0,
2022-01-13T21:45:00Z,2022-01-13 16:45:00,2844.233,Working,0,
2022-01-13T22:00:00Z,2022-01-13 17:00:00,2856.494,Working,0,
2022-01-13T22:15:00Z,2022-01-13 17:15:00,2849.228,Working,0,
2022-01-13T22:30:00Z,2022-01-13 17:30:00,2862.852,Working,0,
2022-01-13T22:45:00Z,2022-01-13 17:45:00,2843.324,Working,0,
2022-01-13T23:00:00Z,2022-01-13 18:00:00,2853.77,Working,0,
2022-01-13T23:15:00Z,2022-01-13 18:15:00,2867.848,Working,0,
2022-01-13T23:30:00Z,2022-01-13 18:30:00,2855.132,Working,0,
2022-01-13T23:45:00Z,2022-01-13 18:45:00,2846.958,Working,0,
2022-01-14T00:00:00Z,2022-01-13 19:00:00,2858.765,Working,0,
2022-01-14T00:15:00Z,2022-01-13 19:15:00,2842.87,Working,0,
2022-01-14T00:30:00Z,2022-01-13 19:30:00,2865.596,Working,0,
2022-01-14T00:45:00Z,2022-01-13 19:45:00,2836.98,Working,0,
2022-01-14T01:00:00Z,2022-01-13 20:00:00,2861.966,Working,0,
2022-01-14T01:15:00Z,2022-01-13 20:15:00,2855.623,Working,0,
2022-01-14T01:30:00Z,2022-01-13 20:30:00,2851.053,Working,0,
2022-01-14T01:45:00Z,2022-01-13 20:45:00,2856.549,Working,0,
2022-01-14T02:00:00Z,2022-01-13 21:00:00,2857.023,Working,0,
2022-01-14T02:15:00Z,2022-01-13 21:15:00,2862.586,Working,0,
2022-01-14T02:30:00Z,2022-01-13 21:30:00,2863.303,Working,0,
2022-01-14T02:45:00Z,2022-01-13 21:45:00,2853.384,Working,0,
2022-01-14T03:00:00Z,2022-01-13 22:00:00,2864.796,Working,0,
2022-01-14T03:15:00Z,2022-01-13 22:15:00,2852.873,Working,0,
2022-01-14T03:30:00Z,2022-01-13 22:30:00,2864.249,Working,0,
2022-01-14T03:45:00Z,2022-01-13 22:45:00,2863.068,Working,0,
2022-01-14T04:00:00Z,2022-01-13 23:00:00,2855.825,Working,0,
2022-01-14T04:15:00Z,2022-01-13 23:15:00,2849.89,Working,0,
2022-01-14T04:30:00Z,2022-01-13 23:30:00,2853.59,Working,0,
2022-01-14T04:45:00Z,2022-01-13 23:45:00,2853.543,Working,0,
2022-01-14T05:00:00Z,2022-01-14 00:00:00,2860.881,Working,0,
2022-01-14T05:15:00Z,2022-01-14 00:15:00,2841.23,Working,0,
2022-01-14T05:30:00Z,2022-01-14 00:30:00,2865.8,Working,0,
2022-01-14T05:45:00Z,2022-01-14 00:45:00,2864.355,Working,0,
2022-01-14T06:00:00Z,2022-01-14 01:00:00,2875.577,Working,0,
2022-01-14T06:15:00Z,2022-01-14 01:15:00,2845.303,Working,0,
2022-01-14T06:30:00Z,2022-01-14 01:30:00,2860.7,Working,0,
2022-01-14T06:45:00Z,2022-01-14 01:45:00,2850.771,Working,0,
2022-01-14T07:00:00Z,2022-01-14 02:00:00,2857.698,Working,0,
2022-01-14T07:15:00Z,2022-01-14 02:15:00,2848.56,Working,0,
2022-01-14T07:30:00Z,2022-01-14 02:30:00,2858.017,Working,0,
2022-01-14T07:45:00Z,2022-01-14 02:45:00,2872.12,Working,0,
2022-01-14T08:00:00Z,2022-01-14 03:00:00,2853.503,Working,0,
2022-01-14T08:15:00Z,2022-01-14 03:15:00,2858.198,Working,0,
2022-01-14T08:30:00Z,2022-01-14 03:30:00,2863.883,Working,0,
2022-01-14T08:45:00Z,2022-01-14 03:45:00,2857.753,Working,0,
2022-01-14T09:00:00Z,2022-01-14 04:00:00,2857.801,Working,0,
2022-01-14T09:15:00Z,2022-01-14 04:15:00,2855.167,Working,0,
2022-01-14T09:30:00Z,2022-01-14 04:30:00,2855.646,Working,0,
2022-01-14T09:45:00Z,2022-01-14 04:45:00,2838.429,Working,0,
2022-01-14T10:00:00Z,2022-01-14 05:00:00,2872.528,Working,0,
2022-01-14T10:15:00Z,2022-01-14 05:15:00,2857.986,Working,0,
2022-01-14T10:30:00Z,2022-01-14 05:30:00,2863.894,Working,0,
2022-01-14T10:45:00Z,2022-01-14 05:45:00,2864.348,Working,0,
2022-01-14T11:00:00Z,2022-01-14 06:00:00,2862.076,Working,0,
2022-01-14T11:15:00Z,2022-01-14 06:15:00,2847.534,Working,0,
2022-01-14T11:30:00Z,2022-01-14 06:30:00,2869.802,Working,0,
2022-01-14T11:45:00Z,2022-01-14 06:45:00,2864.802,Working,0,
2022-01-14T12:00:00Z,2022-01-14 07:00:00,2850.26,Working,0,
2022-01-14T12:15:00Z,2022-01-14 07:15:00,2861.622,Working,0,
2022-01-14T12:30:00Z,2022-01-14 07:30:00,2868.438,Working,0,
2022-01-14T12:45:00Z,2022-01-14 07:45:00,2869.347,Working,0,
2022-01-14T13:00:00Z,2022-01-14 08:00:00,2867.984,Working,0,
2022-01-14T13:15:00Z,2022-01-14 08:15:00,2865.257,Working,0,
2022-01-14T13:30:00Z,2022-01-14 08:30:00,2857.531,Working,0,
2022-01-14T13:45:00Z,2022-01-14 08:45:00,2862.53,Working,0,
2022-01-14T14:00:00Z,2022-01-14 09:00:00,2881.163,Working,0,
2022-01-14T14:15:00Z,2022-01-14 09:15:00,2861.167,Working,0,
2022-01-14T14:30:00Z,2022-01-14 09:30:00,2871.619,Working,0,
2022-01-14T14:45:00Z,2022-01-14 09:45:00,2870.256,Working,0,
2022-01-14T15:00:00Z,2022-01-14 10:00:00,2882.071,Working,0,
2022-01-14T15:15:00Z,2022-01-14 10:15:00,2872.528,Working,0,
2022-01-14T15:30:00Z,2022-01-14 10:30:00,2868.438,Working,0,
2022-01-14T15:45:00Z,2022-01-14 10:45:00,2870.256,Working,0,
