# Dis_Oxygen.DO_15cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_15cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,19.8092,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,19.80638,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,19.81458,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,19.80576,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,19.80829,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,19.81123,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,19.81174,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,19.8141,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,19.80881,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,19.80839,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,19.80879,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,19.80935,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,19.81046,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,19.81178,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,19.82132,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,19.82632,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,19.82714,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,19.82805,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,19.82942,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,19.83302,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,19.84761,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,19.85408,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,19.86498,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,19.8657,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,19.87033,Working,0,
2021-08-01T11:15:00Z,2021-08-01 06:15:00,19.88222,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,19.88244,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,19.88276,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,19.88763,Working,0,
2021-08-01T12:15:00Z,2021-08-01 07:15:00,19.89447,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,19.89688,Working,0,
2021-08-01T12:45:00Z,2021-08-01 07:45:00,19.91248,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,19.90501,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,19.88766,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,19.86828,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,19.86054,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,19.85645,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,19.84245,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,19.83683,Working,0,
2021-08-01T14:45:00Z,2021-08-01 09:45:00,19.83691,Working,0,
2021-08-01T15:00:00Z,2021-08-01 10:00:00,19.83056,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,19.81041,Working,0,
2021-08-01T15:30:00Z,2021-08-01 10:30:00,19.79916,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,19.79638,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,19.80122,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,19.80597,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,19.80553,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,19.80472,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,19.79563,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,19.78407,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,19.76006,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,19.74033,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,19.72132,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,19.70683,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,19.70277,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,19.70124,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,19.69894,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,19.69568,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,19.68777,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,19.68702,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,19.68638,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,19.68571,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,19.68532,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,19.68482,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,19.67512,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,19.67717,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,19.68444,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,19.67384,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,19.67272,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,19.67248,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,19.67257,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,19.67402,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,19.67516,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,19.67692,Working,0,
2021-08-01T23:30:00Z,2021-08-01 18:30:00,19.66847,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,19.67031,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,19.67998,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,19.67821,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,19.66989,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,19.66843,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,19.67063,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,19.67182,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,19.67552,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,19.68437,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,19.68587,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,19.68653,Working,0,
2021-08-02T02:30:00Z,2021-08-01 21:30:00,19.68686,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,19.68592,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,19.67563,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,19.67333,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,19.67391,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,19.67425,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,19.67466,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,19.675,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,19.67544,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,19.67592,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,19.67603,Working,0,
