# Temperature.SBTemp_15cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_15cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T05:00:00Z,2021-08-01 00:00:00,14.67559,Working,0,
2021-08-01T05:15:00Z,2021-08-01 00:15:00,14.65414,Working,0,
2021-08-01T05:30:00Z,2021-08-01 00:30:00,14.64127,Working,0,
2021-08-01T05:45:00Z,2021-08-01 00:45:00,14.62416,Working,0,
2021-08-01T06:00:00Z,2021-08-01 01:00:00,14.60408,Working,0,
2021-08-01T06:15:00Z,2021-08-01 01:15:00,14.58693,Working,0,
2021-08-01T06:30:00Z,2021-08-01 01:30:00,14.56918,Working,0,
2021-08-01T06:45:00Z,2021-08-01 01:45:00,14.55507,Working,0,
2021-08-01T07:00:00Z,2021-08-01 02:00:00,14.5347,Working,0,
2021-08-01T07:15:00Z,2021-08-01 02:15:00,14.51509,Working,0,
2021-08-01T07:30:00Z,2021-08-01 02:30:00,14.50123,Working,0,
2021-08-01T07:45:00Z,2021-08-01 02:45:00,14.48162,Working,0,
2021-08-01T08:00:00Z,2021-08-01 03:00:00,14.46002,Working,0,
2021-08-01T08:15:00Z,2021-08-01 03:15:00,14.44852,Working,0,
2021-08-01T08:30:00Z,2021-08-01 03:30:00,14.42333,Working,0,
2021-08-01T08:45:00Z,2021-08-01 03:45:00,14.40551,Working,0,
2021-08-01T09:00:00Z,2021-08-01 04:00:00,14.38119,Working,0,
2021-08-01T09:15:00Z,2021-08-01 04:15:00,14.3603,Working,0,
2021-08-01T09:30:00Z,2021-08-01 04:30:00,14.33771,Working,0,
2021-08-01T09:45:00Z,2021-08-01 04:45:00,14.31206,Working,0,
2021-08-01T10:00:00Z,2021-08-01 05:00:00,14.28132,Working,0,
2021-08-01T10:15:00Z,2021-08-01 05:15:00,14.25664,Working,0,
2021-08-01T10:30:00Z,2021-08-01 05:30:00,14.22438,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,14.19533,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,14.16807,Working,0,
2021-08-01T11:15:00Z,2021-08-01 06:15:00,14.1416,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,14.12772,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,14.1251,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,14.13037,Working,0,
2021-08-01T12:15:00Z,2021-08-01 07:15:00,14.18292,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,14.28529,Working,0,
2021-08-01T12:45:00Z,2021-08-01 07:45:00,14.44365,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,14.56302,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,14.65604,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,14.71784,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,14.74907,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,14.80771,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,14.8709,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,14.89688,Working,0,
2021-08-01T14:45:00Z,2021-08-01 09:45:00,14.93907,Working,0,
2021-08-01T15:00:00Z,2021-08-01 10:00:00,14.97759,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,14.96856,Working,0,
