"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"1",2023-02-09 21:15:00,0.0619089017735641,0.867897015,"storm_1",0.867897015,3.53574814,4.52368598801637,1,0,0.426182328520822,0,"0.96","0.06","FC = 0.96, SFT = 0.06"
"2",2023-02-09 21:30:00,0.0664325892009552,0.879361049,"storm_1",0.879361049,3.538629194,4.53716406087062,2,0.00117621562176777,0.4274521152585,0.00301204819277108,"0.96","0.06","FC = 0.96, SFT = 0.06"
"3",2023-02-09 21:45:00,0.0699109112221228,0.879361049,"storm_1",0.879361049,3.551584251,4.59777007591827,3,0.00117621562176777,0.433161886600674,0.00602409638554217,"0.96","0.06","FC = 0.96, SFT = 0.06"
"4",2023-02-09 22:00:00,0.0741216463220002,0.879361049,"storm_1",0.879361049,3.451642055,4.13022306051955,4,0.00117621562176777,0.389113675419915,0.00903614457831325,"0.96","0.06","FC = 0.96, SFT = 0.06"
"5",2023-02-09 22:15:00,0.0805570936863486,0.885124953,"storm_1",0.885124953,3.500137412,4.35709279456107,5,0.00176759505479892,0.410487367533127,0.0120481927710843,"0.96","0.06","FC = 0.96, SFT = 0.06"
"6",2023-02-09 22:30:00,0.0890157974180416,0.896716625,"storm_1",0.896716625,3.490067894,4.30998583397954,6,0.00295690639920073,0.406049359633517,0.0150602409638554,"0.96","0.06","FC = 0.96, SFT = 0.06"
"7",2023-02-09 22:45:00,0.0987200305943133,0.914264064,"storm_1",0.914264064,3.476364287,4.24587797154026,7,0.0047572824163878,0.400009674703298,0.0180722891566265,"0.96","0.06","FC = 0.96, SFT = 0.06"
"8",2023-02-09 23:00:00,0.109833334869011,0.914264064,"storm_1",0.914264064,3.464848044,4.19200297920713,8,0.0047572824163878,0.394934041747695,0.0210843373493976,"0.96","0.06","FC = 0.96, SFT = 0.06"
"9",2023-02-09 23:15:00,0.122284934305218,0.937959935,"storm_1",0.937959935,3.442423808,4.08709849407458,9,0.00718849063171531,0.385050854040921,0.0240963855421687,"0.96","0.06","FC = 0.96, SFT = 0.06"
"10",2023-02-09 23:30:00,0.135320537618509,0.949936457,"storm_1",0.949936457,3.467414229,4.20400803998957,10,0.00841728777858747,0.396065054106168,0.0271084337349398,"0.96","0.06","FC = 0.96, SFT = 0.06"
"11",2023-02-09 23:45:00,0.14834171545564,0.961998892,"storm_1",0.961998892,3.431941064,4.03805839022906,11,0.00965489964222625,0.380430722205257,0.0301204819277108,"0.96","0.06","FC = 0.96, SFT = 0.06"
"12",2023-02-10 00:00:00,0.160773389165503,0.986382062,"storm_1",0.986382062,3.378925094,3.79004044051373,12,0.0121566250786843,0.357064629243753,0.0331325301204819,"0.96","0.06","FC = 0.96, SFT = 0.06"
"13",2023-02-10 00:15:00,0.173689831089969,0.986382062,"storm_1",0.986382062,3.408959022,3.93054439138849,13,0.0121566250786843,0.370301688824991,0.036144578313253,"0.96","0.06","FC = 0.96, SFT = 0.06"
"14",2023-02-10 00:30:00,0.188593209987833,1.004896005,"storm_1",1.004896005,3.39521423,3.86624385833961,14,0.0140561648896372,0.364243852146561,0.0391566265060241,"0.96","0.06","FC = 0.96, SFT = 0.06"
"15",2023-02-10 00:45:00,0.205309633141971,1.029884241,"storm_1",1.029884241,3.358855393,3.69615088056755,15,0.0166199704002995,0.348219171935784,0.0421686746987952,"0.96","0.06","FC = 0.96, SFT = 0.06"
"16",2023-02-10 01:00:00,0.223054679005642,1.042508518,"storm_1",1.042508518,3.333347275,3.57681945783858,16,0.0179152275341255,0.336976803712379,0.0451807228915663,"0.96","0.06","FC = 0.96, SFT = 0.06"
"17",2023-02-10 01:15:00,0.240174572414951,1.074449944,"storm_1",1.074449944,3.303553588,3.43743939624204,17,0.021192433816202,0.323845627198813,0.0481927710843374,"0.96","0.06","FC = 0.96, SFT = 0.06"
"18",2023-02-10 01:30:00,0.25516174952034,1.087379166,"storm_1",1.087379166,3.333556258,3.57779711674372,18,0.0225189784595365,0.3370689102268,0.0512048192771084,"0.96","0.06","FC = 0.96, SFT = 0.06"
"19",2023-02-10 01:45:00,0.269323948498098,1.106936978,"storm_1",1.106936978,3.29828231,3.41277943883789,19,0.0245256197519469,0.321522380603986,0.0542168674698795,"0.96","0.06","FC = 0.96, SFT = 0.06"
