"","datetime","smooth_st_flow","total_flow","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"1",2022-02-03 08:15:00,0.089379896008116,0.500501933,0.500501933,3.678459872,6.80400572539922,1,0.00495044850825986,0.64108545761248,0,"0.98","0.088","FC = 0.98, SFT = 0.088"
"2",2022-02-03 08:30:00,0.0932621233185852,0.496327295,0.496327295,3.669691505,6.78777798886112,2,0,0.614792271185857,0.00336700336700337,"0.98","0.088","FC = 0.98, SFT = 0.088"
"3",2022-02-03 08:45:00,0.0976382030625371,0.513144517,0.513144517,3.66836605,6.78532495119366,3,0.0199425175459464,0.610817707231691,0.00673400673400673,"0.98","0.088","FC = 0.98, SFT = 0.088"
"4",2022-02-03 09:00:00,0.101652145078462,0.513144517,0.513144517,3.661044888,6.7717755767105,4,0.0199425175459464,0.58886416932372,0.0101010101010101,"0.98","0.088","FC = 0.98, SFT = 0.088"
"5",2022-02-03 09:15:00,0.105445458134919,0.513144517,0.513144517,3.662771008,6.7749701305645,5,0.0199425175459464,0.59404018384897,0.0134680134680135,"0.98","0.088","FC = 0.98, SFT = 0.088"
"6",2022-02-03 09:30:00,0.10915296233893,0.525965551,0.525965551,3.668367575,6.78532777353198,6,0.035146199551344,0.610822280159501,0.0168350168350168,"0.98","0.088","FC = 0.98, SFT = 0.088"
"7",2022-02-03 09:45:00,0.113494977231263,0.517398339,0.517398339,3.645072227,6.74221475489266,7,0.0249868655287662,0.540967890187337,0.0202020202020202,"0.98","0.088","FC = 0.98, SFT = 0.088"
"8",2022-02-03 10:00:00,0.118407806557585,0.530278983,0.530278983,3.65086167,6.75292935610705,8,0.0402612353963395,0.558328352415401,0.0235690235690236,"0.98","0.088","FC = 0.98, SFT = 0.088"
"9",2022-02-03 10:15:00,0.122267166920475,0.538965607,0.538965607,3.655203315,6.76096449779329,9,0.0505621728243546,0.571347387930591,0.0269360269360269,"0.98","0.088","FC = 0.98, SFT = 0.088"
"10",2022-02-03 10:30:00,0.124782184999994,0.538965607,0.538965607,3.651190475,6.75353788001035,10,0.0505621728243546,0.559314320630806,0.0303030303030303,"0.98","0.088","FC = 0.98, SFT = 0.088"
"11",2022-02-03 10:45:00,0.126994344044452,0.534612328,0.534612328,3.641658137,6.73589625191059,11,0.0453998848531368,0.53073025929811,0.0336700336700337,"0.98","0.088","FC = 0.98, SFT = 0.088"
"12",2022-02-03 11:00:00,0.129015866061954,0.54333884,0.54333884,3.651479365,6.75407253267811,12,0.0557481230267728,0.560180598083243,0.037037037037037,"0.98","0.088","FC = 0.98, SFT = 0.088"
"13",2022-02-03 11:15:00,0.129907659993065,0.54333884,0.54333884,3.645502107,6.74301033967863,13,0.0557481230267728,0.542256946060691,0.0404040404040404,"0.98","0.088","FC = 0.98, SFT = 0.088"
"14",2022-02-03 11:30:00,0.129742625853104,0.547732048,0.547732048,3.635829237,6.72510862708753,14,0.0609577603630101,0.51325147968474,0.0437710437710438,"0.98","0.088","FC = 0.98, SFT = 0.088"
"15",2022-02-03 11:45:00,0.130285217502314,0.534612328,0.534612328,3.630434106,6.71512378447583,15,0.0453998848531368,0.497073417660301,0.0471380471380471,"0.98","0.088","FC = 0.98, SFT = 0.088"
