"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"1",2020-04-08 01:00:00,0.00593772059078982,0.0023,"storm_1",0.0023,11.296,0.134033498442527,1,0,1,0,"0.99","0.003","FC = 0.99, SFT = 0.003"
"2",2020-04-08 01:30:00,0.0135670141925436,0.0063,"storm_1",0.0063,10.824,0.125021559515907,2,0.108695652173913,0.918844566712517,0.05,"0.99","0.003","FC = 0.99, SFT = 0.003"
"3",2020-04-08 02:00:00,0.0213643165455376,0.0303,"storm_1",0.0303,9.353,0.096935622734004,3,0.760869565217391,0.665921595598349,0.1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"4",2020-04-08 02:30:00,0.0253057834592044,0.0391,"storm_1",0.0391,6.123,0.0352649389776847,4,1,0.110557083906465,0.15,"0.99","0.003","FC = 0.99, SFT = 0.003"
"5",2020-04-08 03:00:00,0.0246693448331293,0.0325,"storm_1",0.0325,5.48,0.0229880814992596,5,0.820652173913044,0,0.2,"0.99","0.003","FC = 0.99, SFT = 0.003"
"6",2020-04-08 03:30:00,0.0213992308697088,0.0241,"storm_1",0.0241,5.532,0.0239809222284635,6,0.592391304347826,0.00894085281980736,0.25,"0.99","0.003","FC = 0.99, SFT = 0.003"
"7",2020-04-08 04:00:00,0.0175840837918388,0.0183,"storm_1",0.0183,5.869,0.0304152938773426,7,0.434782608695652,0.0668844566712516,0.3,"0.99","0.003","FC = 0.99, SFT = 0.003"
"8",2020-04-08 04:30:00,0.0142854205188571,0.0152,"storm_1",0.0152,6.201,0.0367542000714906,8,0.35054347826087,0.123968363136176,0.35,"0.99","0.003","FC = 0.99, SFT = 0.003"
"9",2020-04-08 05:00:00,0.0117058747143405,0.0132,"storm_1",0.0132,6.666,0.045632487361487,9,0.296195652173913,0.203920220082531,0.4,"0.99","0.003","FC = 0.99, SFT = 0.003"
"10",2020-04-08 05:30:00,0.0097229589661724,0.0115,"storm_1",0.0115,7.008,0.0521623244650973,10,0.25,0.262723521320495,0.45,"0.99","0.003","FC = 0.99, SFT = 0.003"
